REGN,C1_5
3256,7/21/2012
3256,7/22/2012
3256,7/28/2012
3256,7/29/2012
3257,7/1/2012
3257,7/7/2012
3257,7/8/2012
3257,7/14/2012
3257,7/15/2012
3257,7/21/2012
3257,7/22/2012
3257,7/28/2012
3257,7/29/2012
3262,7/1/2012
3262,7/8/2012
3262,7/15/2012
3262,7/22/2012
3262,7/29/2012
3269,7/1/2012
3269,7/8/2012
3269,7/15/2012
3269,7/22/2012
3269,7/29/2012
3273,7/1/2012
3273,7/7/2012
3273,7/8/2012
3273,7/14/2012
3273,7/15/2012
3273,7/21/2012
3273,7/22/2012
3273,7/28/2012
3273,7/29/2012
3275,7/1/2012
3275,7/7/2012
3275,7/8/2012
3275,7/14/2012
3275,7/15/2012
3275,7/21/2012
3275,7/22/2012
3275,7/28/2012
3275,7/29/2012
3278,7/1/2012
3278,7/8/2012
3278,7/15/2012
3278,7/22/2012
3278,7/29/2012
3283,7/1/2012
3283,7/8/2012
3283,7/15/2012
3283,7/22/2012
3283,7/29/2012
3286,7/1/2012
3286,7/7/2012
3286,7/8/2012
3286,7/14/2012
3286,7/15/2012
3286,7/21/2012
3286,7/22/2012
3286,7/26/2012
3286,7/28/2012
3286,7/29/2012
3292,7/1/2012
3292,7/8/2012
3292,7/15/2012
3292,7/22/2012
3292,7/29/2012
3293,7/1/2012
3293,7/7/2012
3293,7/8/2012
3293,7/14/2012
3293,7/15/2012
3293,7/21/2012
3293,7/22/2012
3293,7/28/2012
3293,7/29/2012
3294,7/1/2012
3294,7/7/2012
3294,7/8/2012
3294,7/14/2012
3294,7/15/2012
3294,7/21/2012
3294,7/22/2012
3294,7/28/2012
3294,7/29/2012
3296,7/1/2012
3296,7/7/2012
3296,7/8/2012
3296,7/14/2012
3296,7/15/2012
3296,7/21/2012
3296,7/28/2012
3296,7/29/2012
3298,7/1/2012
3298,7/7/2012
3298,7/8/2012
3298,7/14/2012
3298,7/15/2012
3298,7/21/2012
3298,7/22/2012
3298,7/28/2012
3298,7/29/2012
3303,7/1/2012
3303,7/7/2012
3303,7/8/2012
3303,7/14/2012
3303,7/15/2012
3303,7/21/2012
3303,7/22/2012
3303,7/28/2012
3303,7/29/2012
3304,7/1/2012
3304,7/7/2012
3304,7/8/2012
3304,7/14/2012
3304,7/15/2012
3304,7/21/2012
3304,7/22/2012
3304,7/28/2012
3304,7/29/2012
3306,7/1/2012
3306,7/8/2012
3306,7/15/2012
3306,7/22/2012
3306,7/29/2012
3307,7/1/2012
3307,7/8/2012
3307,7/15/2012
3307,7/22/2012
3307,7/29/2012
3308,7/1/2012
3308,7/7/2012
3308,7/8/2012
3308,7/14/2012
3308,7/15/2012
3308,7/21/2012
3308,7/22/2012
3308,7/28/2012
3308,7/29/2012
3309,7/1/2012
3309,7/7/2012
3309,7/8/2012
3309,7/14/2012
3309,7/15/2012
3309,7/21/2012
3309,7/22/2012
3309,7/28/2012
3309,7/29/2012
3315,7/1/2012
3315,7/7/2012
3315,7/8/2012
3315,7/14/2012
3315,7/15/2012
3315,7/21/2012
3315,7/22/2012
3315,7/28/2012
3315,7/29/2012
3318,7/1/2012
3318,7/7/2012
3318,7/8/2012
3318,7/14/2012
3318,7/15/2012
3318,7/21/2012
3318,7/22/2012
3318,7/28/2012
3318,7/29/2012
3319,7/1/2012
3319,7/7/2012
3319,7/8/2012
3319,7/14/2012
3319,7/15/2012
3319,7/21/2012
3319,7/22/2012
3319,7/28/2012
3319,7/29/2012
3324,7/1/2012
3324,7/7/2012
3324,7/8/2012
3324,7/14/2012
3324,7/15/2012
3324,7/21/2012
3324,7/22/2012
3324,7/28/2012
3324,7/29/2012
3325,7/1/2012
3325,7/7/2012
3325,7/8/2012
3325,7/14/2012
3325,7/15/2012
3325,7/21/2012
3325,7/22/2012
3325,7/28/2012
3325,7/29/2012
3326,7/1/2012
3326,7/7/2012
3326,7/8/2012
3326,7/14/2012
3326,7/15/2012
3326,7/21/2012
3326,7/22/2012
3326,7/28/2012
3326,7/29/2012
3328,7/1/2012
3328,7/7/2012
3328,7/8/2012
3328,7/14/2012
3328,7/15/2012
3328,7/21/2012
3328,7/22/2012
3328,7/28/2012
3328,7/29/2012
3330,7/1/2012
3330,7/8/2012
3330,7/22/2012
3330,7/29/2012
3332,7/1/2012
3332,7/8/2012
3332,7/15/2012
3332,7/22/2012
3332,7/29/2012
3333,7/1/2012
3333,7/7/2012
3333,7/8/2012
3333,7/14/2012
3333,7/15/2012
3333,7/21/2012
3333,7/22/2012
3333,7/28/2012
3333,7/29/2012
3335,7/1/2012
3335,7/7/2012
3335,7/8/2012
3335,7/14/2012
3335,7/15/2012
3335,7/21/2012
3335,7/22/2012
3335,7/28/2012
3335,7/29/2012
3338,7/1/2012
3338,7/7/2012
3338,7/8/2012
3338,7/14/2012
3338,7/15/2012
3338,7/21/2012
3338,7/22/2012
3338,7/28/2012
3338,7/29/2012
3339,7/1/2012
3339,7/7/2012
3339,7/8/2012
3339,7/14/2012
3339,7/15/2012
3339,7/21/2012
3339,7/22/2012
3339,7/28/2012
3339,7/29/2012
3340,7/1/2012
3340,7/7/2012
3340,7/8/2012
3340,7/14/2012
3340,7/15/2012
3340,7/21/2012
3340,7/22/2012
3340,7/28/2012
3340,7/29/2012
3342,7/1/2012
3342,7/7/2012
3342,7/8/2012
3342,7/14/2012
3342,7/15/2012
3342,7/21/2012
3342,7/22/2012
3342,7/28/2012
3342,7/29/2012
3343,7/1/2012
3343,7/7/2012
3343,7/8/2012
3343,7/14/2012
3343,7/15/2012
3343,7/21/2012
3343,7/22/2012
3343,7/28/2012
3343,7/29/2012
3344,7/1/2012
3344,7/7/2012
3344,7/8/2012
3344,7/14/2012
3344,7/15/2012
3344,7/21/2012
3344,7/22/2012
3344,7/28/2012
3344,7/29/2012
3346,7/1/2012
3346,7/7/2012
3346,7/8/2012
3346,7/14/2012
3346,7/15/2012
3346,7/21/2012
3346,7/22/2012
3346,7/28/2012
3346,7/29/2012
3349,7/1/2012
3349,7/8/2012
3349,7/15/2012
3349,7/22/2012
3349,7/29/2012
3350,7/1/2012
3350,7/8/2012
3350,7/15/2012
3350,7/22/2012
3350,7/29/2012
3351,7/1/2012
3351,7/7/2012
3351,7/8/2012
3351,7/14/2012
3351,7/15/2012
3351,7/21/2012
3351,7/22/2012
3351,7/28/2012
3351,7/29/2012
3353,7/1/2012
3353,7/7/2012
3353,7/8/2012
3353,7/14/2012
3353,7/15/2012
3353,7/21/2012
3353,7/22/2012
3353,7/28/2012
3353,7/29/2012
3354,7/1/2012
3354,7/8/2012
3354,7/15/2012
3354,7/22/2012
3354,7/29/2012
3357,7/1/2012
3357,7/7/2012
3357,7/8/2012
3357,7/14/2012
3357,7/15/2012
3357,7/21/2012
3357,7/22/2012
3357,7/28/2012
3357,7/29/2012
3359,7/1/2012
3359,7/8/2012
3359,7/15/2012
3359,7/22/2012
3359,7/29/2012
3360,7/1/2012
3360,7/7/2012
3360,7/8/2012
3360,7/14/2012
3360,7/15/2012
3360,7/21/2012
3360,7/22/2012
3360,7/28/2012
3360,7/29/2012
3367,7/1/2012
3367,7/7/2012
3367,7/8/2012
3367,7/14/2012
3367,7/15/2012
3367,7/21/2012
3367,7/22/2012
3367,7/28/2012
3367,7/29/2012
3370,7/1/2012
3370,7/7/2012
3370,7/8/2012
3370,7/14/2012
3370,7/15/2012
3370,7/21/2012
3370,7/22/2012
3370,7/28/2012
3370,7/29/2012
3371,7/1/2012
3371,7/7/2012
3371,7/8/2012
3371,7/14/2012
3371,7/15/2012
3371,7/21/2012
3371,7/22/2012
3371,7/28/2012
3371,7/29/2012
3373,7/1/2012
3373,7/7/2012
3373,7/8/2012
3373,7/14/2012
3373,7/15/2012
3373,7/21/2012
3373,7/22/2012
3373,7/28/2012
3373,7/29/2012
3378,7/1/2012
3378,7/7/2012
3378,7/8/2012
3378,7/14/2012
3378,7/15/2012
3378,7/21/2012
3378,7/22/2012
3378,7/28/2012
3378,7/29/2012
3379,7/1/2012
3379,7/8/2012
3379,7/15/2012
3379,7/22/2012
3379,7/29/2012
3380,7/1/2012
3380,7/7/2012
3380,7/8/2012
3380,7/14/2012
3380,7/15/2012
3380,7/21/2012
3380,7/22/2012
3380,7/28/2012
3380,7/29/2012
3381,7/1/2012
3381,7/7/2012
3381,7/8/2012
3381,7/14/2012
3381,7/15/2012
3381,7/21/2012
3381,7/22/2012
3381,7/28/2012
3381,7/29/2012
3383,7/1/2012
3383,7/7/2012
3383,7/8/2012
3383,7/14/2012
3383,7/15/2012
3383,7/21/2012
3383,7/22/2012
3383,7/28/2012
3383,7/29/2012
3384,7/1/2012
3384,7/7/2012
3384,7/8/2012
3384,7/14/2012
3384,7/15/2012
3384,7/21/2012
3384,7/22/2012
3384,7/28/2012
3384,7/29/2012
3385,7/1/2012
3385,7/7/2012
3385,7/8/2012
3385,7/14/2012
3385,7/15/2012
3385,7/21/2012
3385,7/22/2012
3385,7/28/2012
3385,7/29/2012
3386,7/1/2012
3386,7/7/2012
3386,7/8/2012
3386,7/14/2012
3386,7/15/2012
3386,7/21/2012
3386,7/22/2012
3386,7/28/2012
3386,7/29/2012
3390,7/1/2012
3390,7/7/2012
3390,7/8/2012
3390,7/14/2012
3390,7/15/2012
3390,7/21/2012
3390,7/22/2012
3390,7/28/2012
3390,7/29/2012
3393,7/1/2012
3393,7/7/2012
3393,7/8/2012
3393,7/14/2012
3393,7/15/2012
3393,7/21/2012
3393,7/22/2012
3393,7/28/2012
3393,7/29/2012
3395,7/1/2012
3395,7/7/2012
3395,7/8/2012
3395,7/14/2012
3395,7/15/2012
3395,7/21/2012
3395,7/22/2012
3395,7/28/2012
3395,7/29/2012
3396,7/1/2012
3396,7/7/2012
3396,7/8/2012
3396,7/14/2012
3396,7/15/2012
3396,7/21/2012
3396,7/22/2012
3396,7/28/2012
3396,7/29/2012
3397,7/1/2012
3397,7/7/2012
3397,7/8/2012
3397,7/14/2012
3397,7/15/2012
3397,7/21/2012
3397,7/22/2012
3397,7/28/2012
3397,7/29/2012
3398,7/1/2012
3398,7/7/2012
3398,7/8/2012
3398,7/14/2012
3398,7/15/2012
3398,7/21/2012
3398,7/22/2012
3398,7/28/2012
3398,7/29/2012
3399,7/1/2012
3399,7/7/2012
3399,7/8/2012
3399,7/14/2012
3399,7/15/2012
3399,7/21/2012
3399,7/22/2012
3399,7/28/2012
3399,7/29/2012
3401,7/1/2012
3401,7/8/2012
3401,7/15/2012
3401,7/22/2012
3401,7/29/2012
3403,7/1/2012
3403,7/7/2012
3403,7/8/2012
3403,7/14/2012
3403,7/15/2012
3403,7/21/2012
3403,7/22/2012
3403,7/28/2012
3403,7/29/2012
3413,7/1/2012
3413,7/8/2012
3413,7/15/2012
3413,7/22/2012
3413,7/29/2012
3415,7/1/2012
3415,7/7/2012
3415,7/8/2012
3415,7/14/2012
3415,7/15/2012
3415,7/21/2012
3415,7/22/2012
3415,7/28/2012
3415,7/29/2012
3416,7/1/2012
3416,7/7/2012
3416,7/8/2012
3416,7/14/2012
3416,7/15/2012
3416,7/21/2012
3416,7/22/2012
3416,7/28/2012
3416,7/29/2012
3417,7/1/2012
3417,7/7/2012
3417,7/8/2012
3417,7/14/2012
3417,7/15/2012
3417,7/21/2012
3417,7/22/2012
3417,7/28/2012
3417,7/29/2012
3418,7/1/2012
3418,7/7/2012
3418,7/8/2012
3418,7/14/2012
3418,7/15/2012
3418,7/21/2012
3418,7/22/2012
3418,7/28/2012
3418,7/29/2012
3420,7/1/2012
3420,7/7/2012
3420,7/8/2012
3420,7/14/2012
3420,7/15/2012
3420,7/21/2012
3420,7/22/2012
3420,7/28/2012
3420,7/29/2012
3421,7/1/2012
3421,7/8/2012
3421,7/15/2012
3421,7/22/2012
3421,7/29/2012
3427,7/1/2012
3427,7/7/2012
3427,7/8/2012
3427,7/14/2012
3427,7/15/2012
3427,7/21/2012
3427,7/22/2012
3427,7/28/2012
3427,7/29/2012
3430,7/1/2012
3430,7/7/2012
3430,7/8/2012
3430,7/14/2012
3430,7/15/2012
3430,7/21/2012
3430,7/22/2012
3430,7/28/2012
3430,7/29/2012
3433,7/1/2012
3433,7/7/2012
3433,7/8/2012
3433,7/14/2012
3433,7/15/2012
3433,7/21/2012
3433,7/22/2012
3433,7/28/2012
3433,7/29/2012
3434,7/1/2012
3434,7/7/2012
3434,7/8/2012
3434,7/14/2012
3434,7/15/2012
3434,7/21/2012
3434,7/22/2012
3434,7/28/2012
3434,7/29/2012
3435,7/1/2012
3435,7/8/2012
3435,7/15/2012
3435,7/22/2012
3435,7/29/2012
3436,7/1/2012
3436,7/8/2012
3436,7/15/2012
3436,7/22/2012
3436,7/29/2012
3437,7/1/2012
3437,7/8/2012
3437,7/15/2012
3437,7/22/2012
3437,7/29/2012
3439,7/1/2012
3439,7/7/2012
3439,7/8/2012
3439,7/14/2012
3439,7/15/2012
3439,7/21/2012
3439,7/22/2012
3439,7/28/2012
3439,7/29/2012
3440,7/1/2012
3440,7/7/2012
3440,7/8/2012
3440,7/14/2012
3440,7/15/2012
3440,7/21/2012
3440,7/22/2012
3440,7/28/2012
3440,7/29/2012
3441,7/1/2012
3441,7/8/2012
3441,7/15/2012
3441,7/22/2012
3441,7/29/2012
3443,7/1/2012
3443,7/7/2012
3443,7/8/2012
3443,7/14/2012
3443,7/15/2012
3443,7/21/2012
3443,7/22/2012
3443,7/28/2012
3443,7/29/2012
3446,7/1/2012
3446,7/7/2012
3446,7/8/2012
3446,7/14/2012
3446,7/15/2012
3446,7/21/2012
3446,7/22/2012
3446,7/28/2012
3446,7/29/2012
3447,7/1/2012
3447,7/7/2012
3447,7/8/2012
3447,7/14/2012
3447,7/15/2012
3447,7/21/2012
3447,7/22/2012
3447,7/28/2012
3447,7/29/2012
3449,7/1/2012
3449,7/7/2012
3449,7/8/2012
3449,7/14/2012
3449,7/15/2012
3449,7/21/2012
3449,7/22/2012
3449,7/28/2012
3449,7/29/2012
3450,7/1/2012
3450,7/7/2012
3450,7/8/2012
3450,7/14/2012
3450,7/15/2012
3450,7/21/2012
3450,7/22/2012
3450,7/28/2012
3450,7/29/2012
3451,7/1/2012
3451,7/7/2012
3451,7/8/2012
3451,7/14/2012
3451,7/15/2012
3451,7/21/2012
3451,7/22/2012
3451,7/28/2012
3451,7/29/2012
3452,7/1/2012
3452,7/7/2012
3452,7/8/2012
3452,7/14/2012
3452,7/15/2012
3452,7/21/2012
3452,7/22/2012
3452,7/28/2012
3452,7/29/2012
3454,7/1/2012
3454,7/7/2012
3454,7/8/2012
3454,7/14/2012
3454,7/15/2012
3454,7/21/2012
3454,7/22/2012
3454,7/28/2012
3454,7/29/2012
3455,7/1/2012
3455,7/7/2012
3455,7/8/2012
3455,7/14/2012
3455,7/15/2012
3455,7/21/2012
3455,7/22/2012
3455,7/28/2012
3455,7/29/2012
3457,7/1/2012
3457,7/8/2012
3457,7/15/2012
3457,7/22/2012
3457,7/29/2012
3459,7/1/2012
3459,7/7/2012
3459,7/8/2012
3459,7/14/2012
3459,7/15/2012
3459,7/21/2012
3459,7/22/2012
3459,7/28/2012
3459,7/29/2012
3460,7/1/2012
3460,7/7/2012
3460,7/8/2012
3460,7/14/2012
3460,7/15/2012
3460,7/21/2012
3460,7/22/2012
3460,7/28/2012
3460,7/29/2012
3461,7/1/2012
3461,7/7/2012
3461,7/8/2012
3461,7/14/2012
3461,7/15/2012
3461,7/21/2012
3461,7/22/2012
3461,7/28/2012
3461,7/29/2012
3463,7/1/2012
3463,7/7/2012
3463,7/8/2012
3463,7/14/2012
3463,7/15/2012
3463,7/21/2012
3463,7/22/2012
3463,7/28/2012
3463,7/29/2012
3466,7/1/2012
3466,7/7/2012
3466,7/8/2012
3466,7/14/2012
3466,7/15/2012
3466,7/21/2012
3466,7/22/2012
3466,7/28/2012
3466,7/29/2012
3468,7/1/2012
3468,7/7/2012
3468,7/8/2012
3468,7/14/2012
3468,7/15/2012
3468,7/21/2012
3468,7/22/2012
3468,7/28/2012
3468,7/29/2012
3470,7/1/2012
3470,7/7/2012
3470,7/8/2012
3470,7/14/2012
3470,7/15/2012
3470,7/21/2012
3470,7/22/2012
3470,7/28/2012
3470,7/29/2012
3471,7/1/2012
3471,7/7/2012
3471,7/8/2012
3471,7/14/2012
3471,7/15/2012
3471,7/21/2012
3471,7/22/2012
3471,7/28/2012
3471,7/29/2012
3472,7/1/2012
3472,7/7/2012
3472,7/8/2012
3472,7/14/2012
3472,7/15/2012
3472,7/21/2012
3472,7/22/2012
3472,7/28/2012
3472,7/29/2012
3473,7/1/2012
3473,7/7/2012
3473,7/8/2012
3473,7/14/2012
3473,7/15/2012
3473,7/21/2012
3473,7/22/2012
3473,7/28/2012
3473,7/29/2012
3474,7/1/2012
3474,7/7/2012
3474,7/8/2012
3474,7/14/2012
3474,7/15/2012
3474,7/21/2012
3474,7/22/2012
3474,7/28/2012
3474,7/29/2012
3475,7/1/2012
3475,7/7/2012
3475,7/8/2012
3475,7/14/2012
3475,7/15/2012
3475,7/21/2012
3475,7/22/2012
3475,7/28/2012
3475,7/29/2012
3476,7/1/2012
3476,7/7/2012
3476,7/8/2012
3476,7/14/2012
3476,7/15/2012
3476,7/21/2012
3476,7/22/2012
3476,7/28/2012
3476,7/29/2012
3477,7/1/2012
3477,7/7/2012
3477,7/8/2012
3477,7/14/2012
3477,7/15/2012
3477,7/21/2012
3477,7/22/2012
3477,7/28/2012
3477,7/29/2012
3479,7/1/2012
3479,7/7/2012
3479,7/8/2012
3479,7/14/2012
3479,7/15/2012
3479,7/21/2012
3479,7/22/2012
3479,7/28/2012
3479,7/29/2012
3480,7/1/2012
3480,7/7/2012
3480,7/8/2012
3480,7/14/2012
3480,7/15/2012
3480,7/21/2012
3480,7/22/2012
3480,7/28/2012
3480,7/29/2012
3481,7/1/2012
3481,7/7/2012
3481,7/8/2012
3481,7/14/2012
3481,7/15/2012
3481,7/21/2012
3481,7/22/2012
3481,7/28/2012
3481,7/29/2012
3482,7/1/2012
3482,7/7/2012
3482,7/8/2012
3482,7/14/2012
3482,7/15/2012
3482,7/21/2012
3482,7/22/2012
3482,7/28/2012
3482,7/29/2012
3484,7/1/2012
3484,7/7/2012
3484,7/8/2012
3484,7/14/2012
3484,7/15/2012
3484,7/21/2012
3484,7/22/2012
3484,7/28/2012
3484,7/29/2012
3486,7/1/2012
3486,7/7/2012
3486,7/8/2012
3486,7/14/2012
3486,7/15/2012
3486,7/21/2012
3486,7/22/2012
3486,7/28/2012
3486,7/29/2012
3487,7/1/2012
3487,7/7/2012
3487,7/8/2012
3487,7/14/2012
3487,7/15/2012
3487,7/21/2012
3487,7/22/2012
3487,7/28/2012
3487,7/29/2012
3489,7/1/2012
3489,7/7/2012
3489,7/8/2012
3489,7/14/2012
3489,7/15/2012
3489,7/21/2012
3489,7/22/2012
3489,7/28/2012
3489,7/29/2012
3492,7/1/2012
3492,7/7/2012
3492,7/8/2012
3492,7/14/2012
3492,7/15/2012
3492,7/21/2012
3492,7/22/2012
3492,7/28/2012
3492,7/29/2012
3494,7/1/2012
3494,7/7/2012
3494,7/8/2012
3494,7/14/2012
3494,7/15/2012
3494,7/21/2012
3494,7/22/2012
3494,7/28/2012
3494,7/29/2012
3495,7/1/2012
3495,7/7/2012
3495,7/8/2012
3495,7/14/2012
3495,7/15/2012
3495,7/21/2012
3495,7/22/2012
3495,7/28/2012
3495,7/29/2012
3496,7/1/2012
3496,7/7/2012
3496,7/8/2012
3496,7/14/2012
3496,7/15/2012
3496,7/21/2012
3496,7/22/2012
3496,7/28/2012
3496,7/29/2012
3497,7/1/2012
3497,7/7/2012
3497,7/8/2012
3497,7/14/2012
3497,7/15/2012
3497,7/21/2012
3497,7/22/2012
3497,7/28/2012
3497,7/29/2012
3499,7/1/2012
3499,7/7/2012
3499,7/8/2012
3499,7/14/2012
3499,7/15/2012
3499,7/21/2012
3499,7/22/2012
3499,7/28/2012
3499,7/29/2012
3500,7/1/2012
3500,7/7/2012
3500,7/8/2012
3500,7/14/2012
3500,7/15/2012
3500,7/21/2012
3500,7/22/2012
3500,7/28/2012
3500,7/29/2012
3502,7/1/2012
3502,7/7/2012
3502,7/8/2012
3502,7/14/2012
3502,7/15/2012
3502,7/21/2012
3502,7/22/2012
3502,7/28/2012
3502,7/29/2012
3503,7/1/2012
3503,7/7/2012
3503,7/8/2012
3503,7/14/2012
3503,7/15/2012
3503,7/21/2012
3503,7/22/2012
3503,7/28/2012
3503,7/29/2012
