REGN,C1_5
3105,3/3/2012
3105,3/4/2012
3105,3/8/2012
3105,3/9/2012
3105,3/10/2012
3105,3/17/2012
3105,3/18/2012
3105,3/24/2012
3105,3/25/2012
3105,3/31/2012
3106,3/3/2012
3106,3/4/2012
3106,3/8/2012
3106,3/9/2012
3106,3/10/2012
3106,3/17/2012
3106,3/18/2012
3106,3/24/2012
3106,3/25/2012
3106,3/31/2012
3115,3/3/2012
3115,3/4/2012
3115,3/8/2012
3115,3/9/2012
3115,3/10/2012
3115,3/17/2012
3115,3/18/2012
3115,3/24/2012
3115,3/25/2012
3116,3/3/2012
3116,3/4/2012
3116,3/8/2012
3116,3/9/2012
3116,3/10/2012
3116,3/17/2012
3116,3/18/2012
3116,3/24/2012
3116,3/25/2012
3116,3/31/2012
3120,3/3/2012
3120,3/4/2012
3120,3/8/2012
3120,3/9/2012
3120,3/10/2012
3120,3/17/2012
3120,3/18/2012
3120,3/24/2012
3120,3/25/2012
3120,3/31/2012
3122,3/3/2012
3122,3/4/2012
3122,3/8/2012
3122,3/9/2012
3122,3/10/2012
3122,3/17/2012
3122,3/18/2012
3122,3/24/2012
3122,3/25/2012
3122,3/31/2012
3123,3/3/2012
3123,3/4/2012
3123,3/8/2012
3123,3/9/2012
3123,3/10/2012
3123,3/17/2012
3123,3/18/2012
3123,3/24/2012
3123,3/25/2012
3123,3/31/2012
3124,3/8/2012
3135,3/3/2012
3135,3/4/2012
3135,3/8/2012
3135,3/9/2012
3135,3/10/2012
3135,3/17/2012
3135,3/18/2012
3135,3/24/2012
3135,3/25/2012
3135,3/31/2012
3136,3/3/2012
3136,3/4/2012
3136,3/8/2012
3136,3/9/2012
3136,3/10/2012
3136,3/17/2012
3136,3/18/2012
3136,3/24/2012
3136,3/25/2012
3138,3/4/2012
3138,3/8/2012
3138,3/9/2012
3138,3/18/2012
3138,3/25/2012
3139,3/3/2012
3139,3/4/2012
3139,3/8/2012
3139,3/9/2012
3139,3/10/2012
3139,3/17/2012
3139,3/18/2012
3139,3/24/2012
3139,3/25/2012
3139,3/31/2012
3154,3/3/2012
3154,3/4/2012
3154,3/8/2012
3154,3/9/2012
3154,3/10/2012
3154,3/17/2012
3154,3/18/2012
3154,3/24/2012
3154,3/25/2012
3154,3/31/2012
3161,3/4/2012
3161,3/8/2012
3161,3/9/2012
3161,3/18/2012
3161,3/25/2012
3163,3/4/2012
3163,3/8/2012
3163,3/9/2012
3163,3/10/2012
3163,3/18/2012
3163,3/25/2012
3166,3/3/2012
3166,3/4/2012
3166,3/8/2012
3166,3/9/2012
3166,3/10/2012
3166,3/17/2012
3166,3/18/2012
3166,3/24/2012
3166,3/25/2012
3166,3/31/2012
3171,3/4/2012
3171,3/8/2012
3171,3/9/2012
3171,3/10/2012
3171,3/18/2012
3171,3/25/2012
3172,3/3/2012
3172,3/4/2012
3172,3/8/2012
3172,3/9/2012
3172,3/10/2012
3172,3/17/2012
3172,3/18/2012
3172,3/24/2012
3172,3/25/2012
3172,3/31/2012
3173,3/3/2012
3173,3/4/2012
3173,3/8/2012
3173,3/9/2012
3173,3/10/2012
3173,3/17/2012
3173,3/18/2012
3173,3/24/2012
3173,3/25/2012
3173,3/31/2012
3174,3/4/2012
3174,3/8/2012
3174,3/9/2012
3174,3/18/2012
3174,3/25/2012
3175,3/3/2012
3175,3/4/2012
3175,3/8/2012
3175,3/9/2012
3175,3/10/2012
3175,3/17/2012
3175,3/18/2012
3175,3/24/2012
3175,3/25/2012
3175,3/31/2012
3177,3/3/2012
3177,3/4/2012
3177,3/8/2012
3177,3/9/2012
3177,3/10/2012
3177,3/17/2012
3177,3/18/2012
3177,3/24/2012
3177,3/25/2012
3177,3/31/2012
3180,3/4/2012
3180,3/8/2012
3180,3/9/2012
3180,3/18/2012
3180,3/25/2012
3181,3/3/2012
3181,3/4/2012
3181,3/8/2012
3181,3/9/2012
3181,3/10/2012
3181,3/17/2012
3181,3/18/2012
3181,3/24/2012
3181,3/25/2012
3181,3/31/2012
3183,3/3/2012
3183,3/4/2012
3183,3/8/2012
3183,3/9/2012
3183,3/10/2012
3183,3/17/2012
3183,3/18/2012
3183,3/24/2012
3183,3/25/2012
3183,3/31/2012
3184,3/3/2012
3184,3/4/2012
3184,3/8/2012
3184,3/9/2012
3184,3/10/2012
3184,3/17/2012
3184,3/18/2012
3184,3/24/2012
3184,3/25/2012
3184,3/31/2012
3185,3/3/2012
3185,3/4/2012
3185,3/8/2012
3185,3/9/2012
3185,3/10/2012
3185,3/17/2012
3185,3/18/2012
3185,3/24/2012
3185,3/25/2012
3185,3/31/2012
3186,3/3/2012
3186,3/4/2012
3186,3/8/2012
3186,3/9/2012
3186,3/10/2012
3186,3/17/2012
3186,3/18/2012
3186,3/24/2012
3186,3/25/2012
3187,3/3/2012
3187,3/4/2012
3187,3/8/2012
3187,3/9/2012
3187,3/10/2012
3187,3/17/2012
3187,3/18/2012
3187,3/24/2012
3187,3/25/2012
3187,3/31/2012
3190,3/3/2012
3190,3/4/2012
3190,3/10/2012
3190,3/11/2012
3190,3/17/2012
3190,3/18/2012
3190,3/24/2012
3190,3/25/2012
3190,3/31/2012
3192,3/3/2012
3192,3/4/2012
3192,3/8/2012
3192,3/9/2012
3192,3/10/2012
3192,3/17/2012
3192,3/18/2012
3192,3/24/2012
3192,3/25/2012
3192,3/31/2012
3200,3/3/2012
3200,3/4/2012
3200,3/10/2012
3200,3/11/2012
3200,3/17/2012
3200,3/18/2012
3200,3/24/2012
3200,3/25/2012
3200,3/28/2012
3200,3/31/2012
3202,3/3/2012
3202,3/4/2012
3202,3/8/2012
3202,3/9/2012
3202,3/10/2012
3202,3/17/2012
3202,3/18/2012
3202,3/24/2012
3202,3/25/2012
3202,3/31/2012
3203,3/3/2012
3203,3/4/2012
3203,3/8/2012
3203,3/9/2012
3203,3/10/2012
3203,3/17/2012
3203,3/18/2012
3203,3/24/2012
3203,3/25/2012
3203,3/31/2012
3204,3/3/2012
3204,3/4/2012
3204,3/8/2012
3204,3/9/2012
3204,3/10/2012
3204,3/17/2012
3204,3/18/2012
3204,3/24/2012
3204,3/25/2012
3204,3/31/2012
3206,3/3/2012
3206,3/4/2012
3206,3/8/2012
3206,3/9/2012
3206,3/10/2012
3206,3/17/2012
3206,3/18/2012
3206,3/24/2012
3206,3/25/2012
3206,3/31/2012
3207,3/3/2012
3207,3/4/2012
3207,3/8/2012
3207,3/9/2012
3207,3/10/2012
3207,3/17/2012
3207,3/18/2012
3207,3/24/2012
3207,3/25/2012
3207,3/31/2012
3209,3/3/2012
3209,3/4/2012
3209,3/8/2012
3209,3/9/2012
3209,3/10/2012
3209,3/17/2012
3209,3/18/2012
3209,3/24/2012
3209,3/25/2012
3209,3/31/2012
3214,3/3/2012
3214,3/4/2012
3214,3/8/2012
3214,3/9/2012
3214,3/10/2012
3214,3/17/2012
3214,3/18/2012
3214,3/24/2012
3214,3/25/2012
3214,3/31/2012
3223,3/4/2012
3223,3/8/2012
3223,3/9/2012
3223,3/18/2012
3223,3/25/2012
3229,3/3/2012
3229,3/4/2012
3229,3/8/2012
3229,3/9/2012
3229,3/10/2012
3229,3/17/2012
3229,3/18/2012
3229,3/24/2012
3229,3/25/2012
3229,3/31/2012
3231,3/3/2012
3231,3/4/2012
3231,3/8/2012
3231,3/9/2012
3231,3/10/2012
3231,3/17/2012
3231,3/18/2012
3231,3/24/2012
3231,3/25/2012
3231,3/31/2012
3235,3/3/2012
3235,3/4/2012
3235,3/8/2012
3235,3/9/2012
3235,3/10/2012
3235,3/17/2012
3235,3/18/2012
3235,3/24/2012
3235,3/25/2012
3235,3/31/2012
3236,3/3/2012
3236,3/4/2012
3236,3/8/2012
3236,3/9/2012
3236,3/10/2012
3236,3/17/2012
3236,3/18/2012
3236,3/24/2012
3236,3/25/2012
3236,3/31/2012
3237,3/3/2012
3237,3/4/2012
3237,3/8/2012
3237,3/9/2012
3237,3/10/2012
3237,3/17/2012
3237,3/18/2012
3237,3/24/2012
3237,3/25/2012
3237,3/31/2012
3238,3/3/2012
3238,3/4/2012
3238,3/8/2012
3238,3/9/2012
3238,3/10/2012
3238,3/17/2012
3238,3/18/2012
3238,3/24/2012
3238,3/25/2012
3238,3/31/2012
3242,3/3/2012
3242,3/4/2012
3242,3/8/2012
3242,3/9/2012
3242,3/10/2012
3242,3/17/2012
3242,3/18/2012
3242,3/24/2012
3242,3/25/2012
3242,3/31/2012
3247,3/4/2012
3247,3/8/2012
3247,3/9/2012
3247,3/10/2012
3247,3/18/2012
3247,3/25/2012
3250,3/3/2012
3250,3/4/2012
3250,3/8/2012
3250,3/9/2012
3250,3/10/2012
3250,3/17/2012
3250,3/18/2012
3250,3/24/2012
3250,3/25/2012
3250,3/31/2012
3256,3/3/2012
3256,3/4/2012
3256,3/8/2012
3256,3/9/2012
3256,3/10/2012
3256,3/17/2012
3256,3/18/2012
3256,3/24/2012
3256,3/25/2012
3256,3/31/2012
3257,3/3/2012
3257,3/4/2012
3257,3/8/2012
3257,3/9/2012
3257,3/10/2012
3257,3/17/2012
3257,3/18/2012
3257,3/24/2012
3257,3/25/2012
3257,3/31/2012
3262,3/4/2012
3262,3/8/2012
3262,3/9/2012
3262,3/10/2012
3262,3/18/2012
3262,3/25/2012
3269,3/4/2012
3269,3/8/2012
3269,3/9/2012
3269,3/10/2012
3269,3/18/2012
3269,3/25/2012
3271,3/8/2012
3273,3/3/2012
3273,3/4/2012
3273,3/8/2012
3273,3/9/2012
3273,3/10/2012
3273,3/17/2012
3273,3/18/2012
3273,3/24/2012
3273,3/25/2012
3273,3/31/2012
3275,3/3/2012
3275,3/4/2012
3275,3/8/2012
3275,3/9/2012
3275,3/10/2012
3275,3/17/2012
3275,3/18/2012
3275,3/24/2012
3275,3/25/2012
3275,3/31/2012
3277,3/8/2012
3278,3/4/2012
3278,3/8/2012
3278,3/9/2012
3278,3/18/2012
3278,3/25/2012
3283,3/4/2012
3283,3/8/2012
3283,3/9/2012
3283,3/10/2012
3283,3/18/2012
3283,3/25/2012
3286,3/3/2012
3286,3/4/2012
3286,3/8/2012
3286,3/9/2012
3286,3/10/2012
3286,3/17/2012
3286,3/18/2012
3286,3/24/2012
3286,3/25/2012
3286,3/31/2012
3291,3/8/2012
3292,3/4/2012
3292,3/8/2012
3292,3/9/2012
3292,3/18/2012
3292,3/25/2012
3293,3/3/2012
3293,3/4/2012
3293,3/8/2012
3293,3/9/2012
3293,3/10/2012
3293,3/17/2012
3293,3/18/2012
3293,3/24/2012
3293,3/25/2012
3293,3/31/2012
3294,3/3/2012
3294,3/4/2012
3294,3/8/2012
3294,3/9/2012
3294,3/10/2012
3294,3/17/2012
3294,3/18/2012
3294,3/24/2012
3294,3/25/2012
3294,3/31/2012
3296,3/3/2012
3296,3/4/2012
3296,3/8/2012
3296,3/9/2012
3296,3/10/2012
3296,3/17/2012
3296,3/18/2012
3296,3/24/2012
3296,3/25/2012
3296,3/31/2012
3298,3/3/2012
3298,3/4/2012
3298,3/8/2012
3298,3/9/2012
3298,3/10/2012
3298,3/17/2012
3298,3/18/2012
3298,3/24/2012
3298,3/25/2012
3298,3/31/2012
3303,3/3/2012
3303,3/4/2012
3303,3/8/2012
3303,3/9/2012
3303,3/10/2012
3303,3/17/2012
3303,3/18/2012
3303,3/24/2012
3303,3/25/2012
3303,3/31/2012
3304,3/3/2012
3304,3/4/2012
3304,3/8/2012
3304,3/9/2012
3304,3/10/2012
3304,3/17/2012
3304,3/18/2012
3304,3/24/2012
3304,3/25/2012
3304,3/31/2012
3306,3/4/2012
3306,3/9/2012
3306,3/10/2012
3306,3/18/2012
3306,3/25/2012
3307,3/4/2012
3307,3/9/2012
3307,3/10/2012
3307,3/18/2012
3307,3/25/2012
3308,3/3/2012
3308,3/4/2012
3308,3/8/2012
3308,3/9/2012
3308,3/10/2012
3308,3/17/2012
3308,3/18/2012
3308,3/24/2012
3308,3/25/2012
3308,3/31/2012
3309,3/3/2012
3309,3/4/2012
3309,3/8/2012
3309,3/9/2012
3309,3/10/2012
3309,3/17/2012
3309,3/18/2012
3309,3/24/2012
3309,3/25/2012
3309,3/31/2012
3315,3/3/2012
3315,3/4/2012
3315,3/8/2012
3315,3/9/2012
3315,3/10/2012
3315,3/17/2012
3315,3/18/2012
3315,3/24/2012
3315,3/25/2012
3318,3/3/2012
3318,3/4/2012
3318,3/8/2012
3318,3/9/2012
3318,3/10/2012
3318,3/17/2012
3318,3/18/2012
3318,3/24/2012
3318,3/25/2012
3318,3/31/2012
3319,3/3/2012
3319,3/4/2012
3319,3/8/2012
3319,3/9/2012
3319,3/10/2012
3319,3/17/2012
3319,3/18/2012
3319,3/24/2012
3319,3/25/2012
3324,3/3/2012
3324,3/4/2012
3324,3/8/2012
3324,3/9/2012
3324,3/10/2012
3324,3/17/2012
3324,3/18/2012
3324,3/24/2012
3324,3/25/2012
3324,3/31/2012
3325,3/4/2012
3325,3/9/2012
3325,3/10/2012
3325,3/18/2012
3325,3/25/2012
3326,3/3/2012
3326,3/4/2012
3326,3/8/2012
3326,3/9/2012
3326,3/10/2012
3326,3/17/2012
3326,3/18/2012
3326,3/24/2012
3326,3/25/2012
3326,3/31/2012
3328,3/3/2012
3328,3/4/2012
3328,3/8/2012
3328,3/9/2012
3328,3/10/2012
3328,3/17/2012
3328,3/18/2012
3328,3/24/2012
3328,3/25/2012
3328,3/31/2012
3330,3/4/2012
3330,3/18/2012
3330,3/25/2012
3332,3/4/2012
3332,3/9/2012
3332,3/10/2012
3332,3/18/2012
3332,3/25/2012
3333,3/3/2012
3333,3/4/2012
3333,3/8/2012
3333,3/9/2012
3333,3/10/2012
3333,3/17/2012
3333,3/18/2012
3333,3/24/2012
3333,3/25/2012
3333,3/31/2012
3335,3/3/2012
3335,3/4/2012
3335,3/8/2012
3335,3/9/2012
3335,3/10/2012
3335,3/17/2012
3335,3/18/2012
3335,3/24/2012
3335,3/25/2012
3335,3/31/2012
3338,3/3/2012
3338,3/4/2012
3338,3/8/2012
3338,3/9/2012
3338,3/10/2012
3338,3/17/2012
3338,3/18/2012
3338,3/24/2012
3338,3/25/2012
3339,3/3/2012
3339,3/4/2012
3339,3/8/2012
3339,3/9/2012
3339,3/10/2012
3339,3/17/2012
3339,3/18/2012
3339,3/24/2012
3339,3/25/2012
3339,3/31/2012
3340,3/3/2012
3340,3/4/2012
3340,3/8/2012
3340,3/9/2012
3340,3/10/2012
3340,3/17/2012
3340,3/18/2012
3340,3/24/2012
3340,3/25/2012
3340,3/31/2012
3342,3/3/2012
3342,3/4/2012
3342,3/8/2012
3342,3/9/2012
3342,3/10/2012
3342,3/17/2012
3342,3/18/2012
3342,3/24/2012
3342,3/25/2012
3342,3/31/2012
3343,3/3/2012
3343,3/4/2012
3343,3/8/2012
3343,3/9/2012
3343,3/10/2012
3343,3/17/2012
3343,3/18/2012
3343,3/24/2012
3343,3/25/2012
3344,3/3/2012
3344,3/4/2012
3344,3/8/2012
3344,3/10/2012
3344,3/11/2012
3344,3/17/2012
3344,3/18/2012
3344,3/24/2012
3344,3/25/2012
3344,3/31/2012
3345,3/4/2012
3345,3/9/2012
3345,3/10/2012
3345,3/18/2012
3345,3/25/2012
3346,3/3/2012
3346,3/4/2012
3346,3/8/2012
3346,3/9/2012
3346,3/10/2012
3346,3/17/2012
3346,3/18/2012
3346,3/24/2012
3346,3/25/2012
3346,3/31/2012
3349,3/4/2012
3349,3/9/2012
3349,3/18/2012
3349,3/25/2012
3350,3/4/2012
3350,3/8/2012
3350,3/9/2012
3350,3/10/2012
3350,3/18/2012
3350,3/25/2012
3351,3/3/2012
3351,3/4/2012
3351,3/8/2012
3351,3/9/2012
3351,3/10/2012
3351,3/17/2012
3351,3/18/2012
3351,3/24/2012
3351,3/25/2012
3351,3/31/2012
3353,3/3/2012
3353,3/4/2012
3353,3/8/2012
3353,3/9/2012
3353,3/10/2012
3353,3/17/2012
3353,3/18/2012
3353,3/24/2012
3353,3/25/2012
3353,3/31/2012
3354,3/4/2012
3354,3/8/2012
3354,3/9/2012
3354,3/18/2012
3354,3/25/2012
3357,3/3/2012
3357,3/4/2012
3357,3/8/2012
3357,3/9/2012
3357,3/10/2012
3357,3/17/2012
3357,3/18/2012
3357,3/24/2012
3357,3/25/2012
3357,3/31/2012
3359,3/4/2012
3359,3/11/2012
3359,3/18/2012
3359,3/25/2012
3360,3/3/2012
3360,3/4/2012
3360,3/8/2012
3360,3/9/2012
3360,3/10/2012
3360,3/17/2012
3360,3/18/2012
3360,3/24/2012
3360,3/25/2012
3360,3/31/2012
3364,3/3/2012
3364,3/4/2012
3364,3/8/2012
3364,3/9/2012
3364,3/10/2012
3367,3/3/2012
3367,3/4/2012
3367,3/8/2012
3367,3/9/2012
3367,3/10/2012
3367,3/17/2012
3367,3/18/2012
3367,3/24/2012
3367,3/25/2012
3367,3/31/2012
3370,3/3/2012
3370,3/4/2012
3370,3/8/2012
3370,3/9/2012
3370,3/10/2012
3370,3/17/2012
3370,3/18/2012
3370,3/24/2012
3370,3/25/2012
3370,3/31/2012
3371,3/1/2012
3371,3/2/2012
3371,3/8/2012
3371,3/9/2012
3371,3/10/2012
3371,3/17/2012
3371,3/18/2012
3371,3/24/2012
3371,3/25/2012
3371,3/31/2012
3373,3/3/2012
3373,3/4/2012
3373,3/8/2012
3373,3/9/2012
3373,3/10/2012
3373,3/17/2012
3373,3/18/2012
3373,3/24/2012
3373,3/25/2012
3373,3/31/2012
3378,3/3/2012
3378,3/4/2012
3378,3/8/2012
3378,3/9/2012
3378,3/10/2012
3378,3/17/2012
3378,3/18/2012
3378,3/24/2012
3378,3/25/2012
3378,3/31/2012
3379,3/4/2012
3379,3/9/2012
3379,3/10/2012
3379,3/18/2012
3379,3/25/2012
3380,3/3/2012
3380,3/4/2012
3380,3/8/2012
3380,3/9/2012
3380,3/10/2012
3380,3/17/2012
3380,3/18/2012
3380,3/24/2012
3380,3/25/2012
3380,3/31/2012
3381,3/3/2012
3381,3/4/2012
3381,3/8/2012
3381,3/9/2012
3381,3/10/2012
3381,3/17/2012
3381,3/18/2012
3381,3/24/2012
3381,3/25/2012
3381,3/31/2012
3383,3/4/2012
3383,3/5/2012
3383,3/8/2012
3383,3/9/2012
3383,3/10/2012
3383,3/17/2012
3383,3/18/2012
3383,3/24/2012
3383,3/25/2012
3383,3/31/2012
3384,3/3/2012
3384,3/4/2012
3384,3/8/2012
3384,3/9/2012
3384,3/10/2012
3384,3/17/2012
3384,3/18/2012
3384,3/24/2012
3384,3/25/2012
3384,3/31/2012
3386,3/3/2012
3386,3/4/2012
3386,3/8/2012
3386,3/9/2012
3386,3/10/2012
3386,3/17/2012
3386,3/18/2012
3386,3/24/2012
3386,3/25/2012
3386,3/31/2012
3390,3/3/2012
3390,3/4/2012
3390,3/8/2012
3390,3/9/2012
3390,3/10/2012
3390,3/17/2012
3390,3/18/2012
3390,3/24/2012
3390,3/25/2012
3390,3/31/2012
3393,3/3/2012
3393,3/4/2012
3393,3/8/2012
3393,3/9/2012
3393,3/10/2012
3393,3/17/2012
3393,3/18/2012
3393,3/24/2012
3393,3/25/2012
3393,3/31/2012
3395,3/3/2012
3395,3/4/2012
3395,3/8/2012
3395,3/9/2012
3395,3/10/2012
3395,3/17/2012
3395,3/18/2012
3395,3/24/2012
3395,3/25/2012
3395,3/31/2012
3396,3/3/2012
3396,3/4/2012
3396,3/8/2012
3396,3/9/2012
3396,3/10/2012
3396,3/17/2012
3396,3/18/2012
3396,3/24/2012
3396,3/25/2012
3396,3/31/2012
3397,3/3/2012
3397,3/4/2012
3397,3/8/2012
3397,3/9/2012
3397,3/10/2012
3397,3/17/2012
3397,3/18/2012
3397,3/24/2012
3397,3/25/2012
3397,3/31/2012
3398,3/3/2012
3398,3/4/2012
3398,3/8/2012
3398,3/9/2012
3398,3/10/2012
3398,3/17/2012
3398,3/18/2012
3398,3/24/2012
3398,3/25/2012
3398,3/31/2012
3399,3/3/2012
3399,3/4/2012
3399,3/8/2012
3399,3/9/2012
3399,3/10/2012
3399,3/17/2012
3399,3/18/2012
3399,3/24/2012
3399,3/25/2012
3399,3/31/2012
3401,3/4/2012
3401,3/8/2012
3401,3/9/2012
3401,3/10/2012
3401,3/18/2012
3401,3/25/2012
3402,3/3/2012
3402,3/4/2012
3402,3/8/2012
3402,3/9/2012
3402,3/10/2012
3402,3/17/2012
3402,3/18/2012
3402,3/24/2012
3402,3/25/2012
3402,3/31/2012
3403,3/3/2012
3403,3/4/2012
3403,3/8/2012
3403,3/9/2012
3403,3/10/2012
3403,3/17/2012
3403,3/18/2012
3403,3/24/2012
3403,3/25/2012
3403,3/31/2012
3408,3/4/2012
3408,3/8/2012
3408,3/9/2012
3408,3/18/2012
3408,3/25/2012
3413,3/4/2012
3413,3/9/2012
3413,3/10/2012
3413,3/18/2012
3413,3/25/2012
3415,3/3/2012
3415,3/4/2012
3415,3/8/2012
3415,3/9/2012
3415,3/10/2012
3415,3/17/2012
3415,3/18/2012
3415,3/24/2012
3415,3/25/2012
3415,3/31/2012
3416,3/3/2012
3416,3/4/2012
3416,3/8/2012
3416,3/9/2012
3416,3/10/2012
3416,3/17/2012
3416,3/18/2012
3416,3/24/2012
3416,3/25/2012
3416,3/31/2012
3417,3/3/2012
3417,3/4/2012
3417,3/8/2012
3417,3/9/2012
3417,3/10/2012
3417,3/17/2012
3417,3/18/2012
3417,3/24/2012
3417,3/25/2012
3417,3/31/2012
3418,3/3/2012
3418,3/4/2012
3418,3/8/2012
3418,3/9/2012
3418,3/10/2012
3418,3/17/2012
3418,3/18/2012
3418,3/24/2012
3418,3/25/2012
3418,3/31/2012
3419,3/3/2012
3419,3/4/2012
3419,3/8/2012
3419,3/9/2012
3419,3/10/2012
3419,3/17/2012
3419,3/18/2012
3419,3/24/2012
3419,3/25/2012
3419,3/31/2012
3420,3/3/2012
3420,3/4/2012
3420,3/8/2012
3420,3/9/2012
3420,3/10/2012
3420,3/17/2012
3420,3/18/2012
3420,3/24/2012
3420,3/25/2012
3420,3/31/2012
3421,3/4/2012
3421,3/8/2012
3421,3/9/2012
3421,3/18/2012
3421,3/25/2012
3427,3/3/2012
3427,3/4/2012
3427,3/8/2012
3427,3/9/2012
3427,3/10/2012
3427,3/17/2012
3427,3/18/2012
3427,3/24/2012
3427,3/25/2012
3427,3/31/2012
3430,3/3/2012
3430,3/4/2012
3430,3/8/2012
3430,3/9/2012
3430,3/10/2012
3430,3/17/2012
3430,3/18/2012
3430,3/24/2012
3430,3/25/2012
3430,3/31/2012
3433,3/3/2012
3433,3/4/2012
3433,3/8/2012
3433,3/9/2012
3433,3/10/2012
3433,3/17/2012
3433,3/18/2012
3433,3/24/2012
3433,3/25/2012
3433,3/31/2012
3434,3/1/2012
3434,3/3/2012
3434,3/8/2012
3434,3/9/2012
3434,3/10/2012
3434,3/17/2012
3434,3/18/2012
3434,3/24/2012
3434,3/25/2012
3434,3/31/2012
3435,3/4/2012
3435,3/8/2012
3435,3/9/2012
3435,3/10/2012
3435,3/18/2012
3435,3/25/2012
3436,3/4/2012
3436,3/8/2012
3436,3/9/2012
3436,3/10/2012
3436,3/18/2012
3436,3/25/2012
3437,3/3/2012
3437,3/4/2012
3437,3/8/2012
3437,3/9/2012
3437,3/10/2012
3437,3/17/2012
3437,3/18/2012
3437,3/24/2012
3437,3/25/2012
3437,3/31/2012
3439,3/3/2012
3439,3/4/2012
3439,3/8/2012
3439,3/9/2012
3439,3/10/2012
3439,3/17/2012
3439,3/18/2012
3439,3/24/2012
3439,3/25/2012
3439,3/31/2012
3440,3/3/2012
3440,3/4/2012
3440,3/8/2012
3440,3/9/2012
3440,3/10/2012
3440,3/17/2012
3440,3/18/2012
3440,3/24/2012
3440,3/25/2012
3440,3/31/2012
3441,3/3/2012
3441,3/4/2012
3441,3/8/2012
3441,3/9/2012
3441,3/10/2012
3441,3/17/2012
3441,3/18/2012
3441,3/24/2012
3441,3/25/2012
3441,3/31/2012
3443,3/3/2012
3443,3/4/2012
3443,3/8/2012
3443,3/9/2012
3443,3/10/2012
3443,3/17/2012
3443,3/18/2012
3443,3/24/2012
3443,3/25/2012
3443,3/31/2012
3446,3/3/2012
3446,3/4/2012
3446,3/8/2012
3446,3/9/2012
3446,3/10/2012
3446,3/17/2012
3446,3/18/2012
3446,3/24/2012
3446,3/25/2012
3446,3/31/2012
3447,3/3/2012
3447,3/4/2012
3447,3/8/2012
3447,3/9/2012
3447,3/10/2012
3447,3/17/2012
3447,3/18/2012
3447,3/24/2012
3447,3/25/2012
3447,3/31/2012
3449,3/3/2012
3449,3/4/2012
3449,3/8/2012
3449,3/9/2012
3449,3/10/2012
3449,3/17/2012
3449,3/18/2012
3449,3/24/2012
3449,3/25/2012
3449,3/31/2012
3450,3/3/2012
3450,3/4/2012
3450,3/8/2012
3450,3/9/2012
3450,3/10/2012
3450,3/17/2012
3450,3/18/2012
3450,3/24/2012
3450,3/25/2012
3450,3/31/2012
3451,3/3/2012
3451,3/4/2012
3451,3/8/2012
3451,3/9/2012
3451,3/10/2012
3451,3/17/2012
3451,3/18/2012
3451,3/24/2012
3451,3/25/2012
3451,3/31/2012
3452,3/3/2012
3452,3/4/2012
3452,3/8/2012
3452,3/9/2012
3452,3/10/2012
3452,3/17/2012
3452,3/18/2012
3452,3/24/2012
3452,3/25/2012
3452,3/31/2012
3454,3/3/2012
3454,3/4/2012
3454,3/8/2012
3454,3/9/2012
3454,3/10/2012
3454,3/17/2012
3454,3/18/2012
3454,3/24/2012
3454,3/25/2012
3454,3/31/2012
3455,3/3/2012
3455,3/4/2012
3455,3/8/2012
3455,3/9/2012
3455,3/10/2012
3455,3/17/2012
3455,3/18/2012
3455,3/24/2012
3455,3/25/2012
3455,3/31/2012
3457,3/4/2012
3457,3/8/2012
3457,3/18/2012
3457,3/25/2012
3460,3/3/2012
3460,3/4/2012
3460,3/8/2012
3460,3/9/2012
3460,3/10/2012
3460,3/17/2012
3460,3/18/2012
3460,3/24/2012
3460,3/25/2012
3460,3/31/2012
3461,3/3/2012
3461,3/4/2012
3461,3/8/2012
3461,3/9/2012
3461,3/10/2012
3461,3/17/2012
3461,3/18/2012
3461,3/24/2012
3461,3/25/2012
3461,3/31/2012
3463,3/3/2012
3463,3/4/2012
3463,3/8/2012
3463,3/9/2012
3463,3/10/2012
3463,3/17/2012
3463,3/18/2012
3463,3/24/2012
3463,3/25/2012
3463,3/31/2012
3466,3/3/2012
3466,3/4/2012
3466,3/8/2012
3466,3/9/2012
3466,3/10/2012
3466,3/17/2012
3466,3/18/2012
3466,3/24/2012
3466,3/25/2012
3466,3/31/2012
3468,3/3/2012
3468,3/4/2012
3468,3/8/2012
3468,3/9/2012
3468,3/10/2012
3468,3/17/2012
3468,3/18/2012
3468,3/24/2012
3468,3/25/2012
3468,3/31/2012
3470,3/3/2012
3470,3/4/2012
3470,3/8/2012
3470,3/9/2012
3470,3/10/2012
3470,3/17/2012
3470,3/18/2012
3470,3/24/2012
3470,3/25/2012
3470,3/31/2012
3471,3/3/2012
3471,3/4/2012
3471,3/8/2012
3471,3/9/2012
3471,3/10/2012
3471,3/17/2012
3471,3/18/2012
3471,3/24/2012
3471,3/25/2012
3471,3/31/2012
3472,3/3/2012
3472,3/4/2012
3472,3/8/2012
3472,3/9/2012
3472,3/10/2012
3472,3/17/2012
3472,3/18/2012
3472,3/24/2012
3472,3/25/2012
3472,3/31/2012
3473,3/3/2012
3473,3/4/2012
3473,3/8/2012
3473,3/9/2012
3473,3/10/2012
3473,3/17/2012
3473,3/18/2012
3473,3/24/2012
3473,3/25/2012
3473,3/31/2012
3474,3/3/2012
3474,3/4/2012
3474,3/8/2012
3474,3/9/2012
3474,3/10/2012
3474,3/17/2012
3474,3/18/2012
3474,3/24/2012
