REGN,C1_5
3304,12/4/2011
3304,12/10/2011
3304,12/11/2011
3304,12/17/2011
3304,12/18/2011
3304,12/24/2011
3304,12/25/2011
3304,12/31/2011
3306,12/4/2011
3306,12/11/2011
3306,12/18/2011
3306,12/25/2011
3307,12/4/2011
3307,12/11/2011
3307,12/18/2011
3307,12/25/2011
3308,12/3/2011
3308,12/4/2011
3308,12/10/2011
3308,12/11/2011
3308,12/17/2011
3308,12/18/2011
3308,12/24/2011
3308,12/25/2011
3308,12/31/2011
3309,12/3/2011
3309,12/4/2011
3309,12/10/2011
3309,12/11/2011
3309,12/17/2011
3309,12/18/2011
3309,12/24/2011
3309,12/25/2011
3309,12/31/2011
3315,12/3/2011
3315,12/4/2011
3315,12/10/2011
3315,12/11/2011
3315,12/17/2011
3315,12/18/2011
3315,12/24/2011
3315,12/25/2011
3315,12/31/2011
3318,12/3/2011
3318,12/4/2011
3318,12/10/2011
3318,12/11/2011
3318,12/17/2011
3318,12/18/2011
3318,12/24/2011
3318,12/25/2011
3318,12/31/2011
3319,12/3/2011
3319,12/4/2011
3319,12/10/2011
3319,12/11/2011
3319,12/17/2011
3319,12/18/2011
3319,12/24/2011
3319,12/25/2011
3319,12/31/2011
3324,12/3/2011
3324,12/4/2011
3324,12/10/2011
3324,12/11/2011
3324,12/17/2011
3324,12/18/2011
3324,12/24/2011
3324,12/25/2011
3324,12/31/2011
3325,12/4/2011
3325,12/11/2011
3325,12/18/2011
3325,12/25/2011
3326,12/3/2011
3326,12/4/2011
3326,12/10/2011
3326,12/11/2011
3326,12/17/2011
3326,12/18/2011
3326,12/24/2011
3326,12/25/2011
3326,12/31/2011
3328,12/3/2011
3328,12/4/2011
3328,12/10/2011
3328,12/11/2011
3328,12/17/2011
3328,12/18/2011
3328,12/24/2011
3328,12/25/2011
3328,12/31/2011
3330,12/4/2011
3330,12/11/2011
3330,12/18/2011
3330,12/25/2011
3332,12/4/2011
3332,12/11/2011
3332,12/18/2011
3332,12/25/2011
3333,12/3/2011
3333,12/4/2011
3333,12/10/2011
3333,12/11/2011
3333,12/17/2011
3333,12/18/2011
3333,12/24/2011
3333,12/25/2011
3333,12/31/2011
3335,12/3/2011
3335,12/4/2011
3335,12/10/2011
3335,12/11/2011
3335,12/17/2011
3335,12/18/2011
3335,12/24/2011
3335,12/25/2011
3335,12/31/2011
3338,12/3/2011
3338,12/4/2011
3338,12/10/2011
3338,12/11/2011
3338,12/18/2011
3338,12/25/2011
3338,12/31/2011
3339,12/3/2011
3339,12/4/2011
3339,12/10/2011
3339,12/11/2011
3339,12/17/2011
3339,12/18/2011
3339,12/24/2011
3339,12/25/2011
3339,12/31/2011
3340,12/3/2011
3340,12/4/2011
3340,12/10/2011
3340,12/11/2011
3340,12/17/2011
3340,12/18/2011
3340,12/24/2011
3340,12/25/2011
3340,12/31/2011
3342,12/3/2011
3342,12/4/2011
3342,12/10/2011
3342,12/11/2011
3342,12/17/2011
3342,12/18/2011
3342,12/24/2011
3342,12/25/2011
3342,12/31/2011
3343,12/3/2011
3343,12/4/2011
3343,12/10/2011
3343,12/11/2011
3343,12/17/2011
3343,12/18/2011
3343,12/24/2011
3343,12/25/2011
3344,12/3/2011
3344,12/4/2011
3344,12/10/2011
3344,12/11/2011
3344,12/12/2011
3344,12/17/2011
3344,12/18/2011
3344,12/24/2011
3344,12/25/2011
3346,12/3/2011
3346,12/4/2011
3346,12/10/2011
3346,12/11/2011
3346,12/17/2011
3346,12/18/2011
3346,12/24/2011
3346,12/25/2011
3346,12/31/2011
3349,12/4/2011
3349,12/11/2011
3349,12/18/2011
3349,12/25/2011
3350,12/4/2011
3350,12/11/2011
3350,12/18/2011
3350,12/25/2011
3351,12/3/2011
3351,12/4/2011
3351,12/10/2011
3351,12/11/2011
3351,12/17/2011
3351,12/18/2011
3351,12/24/2011
3351,12/25/2011
3351,12/31/2011
3353,12/3/2011
3353,12/4/2011
3353,12/10/2011
3353,12/11/2011
3353,12/17/2011
3353,12/18/2011
3353,12/24/2011
3353,12/25/2011
3353,12/31/2011
3354,12/4/2011
3354,12/11/2011
3354,12/18/2011
3354,12/25/2011
3357,12/3/2011
3357,12/4/2011
3357,12/10/2011
3357,12/11/2011
3357,12/17/2011
3357,12/18/2011
3357,12/24/2011
3357,12/25/2011
3357,12/31/2011
3359,12/4/2011
3359,12/11/2011
3359,12/18/2011
3359,12/25/2011
3360,12/3/2011
3360,12/4/2011
3360,12/10/2011
3360,12/11/2011
3360,12/17/2011
3360,12/18/2011
3360,12/24/2011
3360,12/25/2011
3360,12/31/2011
3364,12/4/2011
3364,12/11/2011
3364,12/18/2011
3364,12/24/2011
3364,12/25/2011
3364,12/31/2011
3367,12/3/2011
3367,12/4/2011
3367,12/10/2011
3367,12/11/2011
3367,12/13/2011
3367,12/17/2011
3367,12/18/2011
3367,12/24/2011
3367,12/25/2011
3370,12/3/2011
3370,12/4/2011
3370,12/10/2011
3370,12/11/2011
3370,12/17/2011
3370,12/18/2011
3370,12/24/2011
3370,12/25/2011
3370,12/31/2011
3371,12/3/2011
3371,12/4/2011
3371,12/10/2011
3371,12/11/2011
3371,12/17/2011
3371,12/18/2011
3371,12/24/2011
3371,12/25/2011
3371,12/31/2011
3373,12/3/2011
3373,12/4/2011
3373,12/10/2011
3373,12/11/2011
3373,12/17/2011
3373,12/18/2011
3373,12/24/2011
3373,12/25/2011
3373,12/31/2011
3375,12/3/2011
3375,12/4/2011
3375,12/10/2011
3375,12/11/2011
3375,12/17/2011
3375,12/18/2011
3375,12/24/2011
3375,12/25/2011
3375,12/31/2011
3378,12/3/2011
3378,12/4/2011
3378,12/10/2011
3378,12/11/2011
3378,12/17/2011
3378,12/18/2011
3378,12/24/2011
3378,12/25/2011
3378,12/31/2011
3379,12/4/2011
3379,12/11/2011
3379,12/18/2011
3379,12/25/2011
3380,12/3/2011
3380,12/4/2011
3380,12/10/2011
3380,12/11/2011
3380,12/17/2011
3380,12/18/2011
3380,12/24/2011
3380,12/25/2011
3380,12/31/2011
3381,12/3/2011
3381,12/4/2011
3381,12/10/2011
3381,12/11/2011
3381,12/17/2011
3381,12/18/2011
3381,12/24/2011
3381,12/25/2011
3381,12/31/2011
3383,12/3/2011
3383,12/4/2011
3383,12/10/2011
3383,12/11/2011
3383,12/17/2011
3383,12/18/2011
3383,12/24/2011
3383,12/25/2011
3383,12/31/2011
3384,12/3/2011
3384,12/4/2011
3384,12/10/2011
3384,12/11/2011
3384,12/17/2011
3384,12/18/2011
3384,12/24/2011
3384,12/25/2011
3384,12/31/2011
3386,12/3/2011
3386,12/4/2011
3386,12/10/2011
3386,12/11/2011
3386,12/17/2011
3386,12/18/2011
3386,12/24/2011
3386,12/25/2011
3386,12/31/2011
3390,12/3/2011
3390,12/4/2011
3390,12/10/2011
3390,12/11/2011
3390,12/17/2011
3390,12/18/2011
3390,12/24/2011
3390,12/25/2011
3390,12/31/2011
3393,12/3/2011
3393,12/4/2011
3393,12/10/2011
3393,12/11/2011
3393,12/17/2011
3393,12/18/2011
3393,12/24/2011
3393,12/25/2011
3393,12/31/2011
3395,12/3/2011
3395,12/4/2011
3395,12/10/2011
3395,12/11/2011
3395,12/17/2011
3395,12/18/2011
3395,12/24/2011
3395,12/25/2011
3395,12/31/2011
3396,12/3/2011
3396,12/4/2011
3396,12/10/2011
3396,12/11/2011
3396,12/17/2011
3396,12/18/2011
3396,12/24/2011
3396,12/25/2011
3396,12/31/2011
3397,12/3/2011
3397,12/4/2011
3397,12/10/2011
3397,12/11/2011
3397,12/17/2011
3397,12/18/2011
3397,12/24/2011
3397,12/25/2011
3397,12/31/2011
3398,12/3/2011
3398,12/4/2011
3398,12/10/2011
3398,12/11/2011
3398,12/17/2011
3398,12/18/2011
3398,12/24/2011
3398,12/25/2011
3398,12/31/2011
3399,12/3/2011
3399,12/4/2011
3399,12/10/2011
3399,12/11/2011
3399,12/17/2011
3399,12/18/2011
3399,12/24/2011
3399,12/25/2011
3399,12/31/2011
3401,12/4/2011
3401,12/11/2011
3401,12/18/2011
3401,12/25/2011
3401,12/31/2011
3402,12/3/2011
3402,12/4/2011
3402,12/10/2011
3402,12/11/2011
3402,12/17/2011
3402,12/18/2011
3402,12/24/2011
3402,12/25/2011
3402,12/31/2011
3403,12/3/2011
3403,12/4/2011
3403,12/10/2011
3403,12/11/2011
3403,12/17/2011
3403,12/18/2011
3403,12/24/2011
3403,12/25/2011
3408,12/3/2011
3408,12/4/2011
3408,12/10/2011
3408,12/11/2011
3408,12/17/2011
3408,12/18/2011
3408,12/24/2011
3408,12/25/2011
3413,12/4/2011
3413,12/11/2011
3413,12/18/2011
3413,12/25/2011
3415,12/3/2011
3415,12/4/2011
3415,12/10/2011
3415,12/11/2011
3415,12/17/2011
3415,12/18/2011
3415,12/24/2011
3415,12/25/2011
3415,12/31/2011
3416,12/3/2011
3416,12/4/2011
3416,12/10/2011
3416,12/11/2011
3416,12/17/2011
3416,12/18/2011
3416,12/24/2011
3416,12/25/2011
3416,12/31/2011
3417,12/3/2011
3417,12/4/2011
3417,12/10/2011
3417,12/11/2011
3417,12/17/2011
3417,12/18/2011
3417,12/24/2011
3417,12/25/2011
3418,12/3/2011
3418,12/4/2011
3418,12/10/2011
3418,12/11/2011
3418,12/17/2011
3418,12/18/2011
3418,12/24/2011
3418,12/25/2011
3418,12/31/2011
3419,12/3/2011
3419,12/4/2011
3419,12/10/2011
3419,12/11/2011
3419,12/17/2011
3419,12/18/2011
3419,12/24/2011
3419,12/25/2011
3419,12/31/2011
3420,12/3/2011
3420,12/4/2011
3420,12/10/2011
3420,12/11/2011
3420,12/17/2011
3420,12/18/2011
3420,12/24/2011
3420,12/25/2011
3420,12/31/2011
3421,12/4/2011
3421,12/11/2011
3421,12/18/2011
3421,12/25/2011
3427,12/3/2011
3427,12/4/2011
3427,12/10/2011
3427,12/11/2011
3427,12/17/2011
3427,12/18/2011
3427,12/24/2011
3427,12/25/2011
3427,12/31/2011
3430,12/3/2011
3430,12/4/2011
3430,12/10/2011
3430,12/11/2011
3430,12/17/2011
3430,12/18/2011
3430,12/24/2011
3430,12/25/2011
3430,12/31/2011
3433,12/3/2011
3433,12/4/2011
3433,12/10/2011
3433,12/11/2011
3433,12/17/2011
3433,12/18/2011
3433,12/24/2011
3433,12/25/2011
3434,12/3/2011
3434,12/4/2011
3434,12/10/2011
3434,12/11/2011
3434,12/17/2011
3434,12/18/2011
3434,12/24/2011
3434,12/25/2011
3434,12/31/2011
3435,12/4/2011
3435,12/11/2011
3435,12/18/2011
3435,12/25/2011
3435,12/31/2011
3436,12/3/2011
3436,12/4/2011
3436,12/10/2011
3436,12/11/2011
3436,12/17/2011
3436,12/18/2011
3436,12/24/2011
3436,12/25/2011
3436,12/31/2011
3437,12/3/2011
3437,12/4/2011
3437,12/10/2011
3437,12/11/2011
3437,12/17/2011
3437,12/18/2011
3437,12/24/2011
3437,12/25/2011
3437,12/31/2011
3439,12/3/2011
3439,12/4/2011
3439,12/10/2011
3439,12/11/2011
3439,12/17/2011
3439,12/18/2011
3439,12/24/2011
3439,12/25/2011
3439,12/31/2011
3440,12/3/2011
3440,12/4/2011
3440,12/10/2011
3440,12/11/2011
3440,12/17/2011
3440,12/18/2011
3440,12/24/2011
3440,12/25/2011
3440,12/31/2011
3441,12/3/2011
3441,12/4/2011
3441,12/10/2011
3441,12/11/2011
3441,12/17/2011
3441,12/18/2011
3441,12/24/2011
3441,12/25/2011
3443,12/3/2011
3443,12/4/2011
3443,12/10/2011
3443,12/11/2011
3443,12/17/2011
3443,12/18/2011
3443,12/24/2011
3443,12/25/2011
3446,12/3/2011
3446,12/4/2011
3446,12/10/2011
3446,12/11/2011
3446,12/17/2011
3446,12/18/2011
3446,12/24/2011
3446,12/25/2011
3446,12/31/2011
3447,12/3/2011
3447,12/4/2011
3447,12/10/2011
3447,12/11/2011
3447,12/17/2011
3447,12/18/2011
3447,12/24/2011
3447,12/25/2011
3447,12/31/2011
3449,12/3/2011
3449,12/4/2011
3449,12/10/2011
3449,12/11/2011
3449,12/17/2011
3449,12/18/2011
3449,12/24/2011
3449,12/25/2011
3449,12/31/2011
3450,12/3/2011
3450,12/4/2011
3450,12/10/2011
3450,12/11/2011
3450,12/17/2011
3450,12/18/2011
3450,12/24/2011
3450,12/25/2011
3450,12/31/2011
3451,12/3/2011
3451,12/4/2011
3451,12/10/2011
3451,12/11/2011
3451,12/17/2011
3451,12/18/2011
3451,12/24/2011
3451,12/25/2011
3451,12/31/2011
3452,12/3/2011
3452,12/4/2011
3452,12/10/2011
3452,12/11/2011
3452,12/17/2011
3452,12/18/2011
3452,12/24/2011
3452,12/25/2011
3452,12/31/2011
3454,12/3/2011
3454,12/4/2011
3454,12/10/2011
3454,12/11/2011
3454,12/17/2011
3454,12/18/2011
3454,12/24/2011
3454,12/25/2011
3454,12/31/2011
3455,12/3/2011
3455,12/4/2011
3455,12/10/2011
3455,12/11/2011
3455,12/17/2011
3455,12/18/2011
3455,12/24/2011
3455,12/25/2011
3455,12/31/2011
3457,12/4/2011
3457,12/11/2011
3457,12/18/2011
3457,12/25/2011
3460,12/3/2011
3460,12/4/2011
3460,12/10/2011
3460,12/11/2011
3460,12/17/2011
3460,12/18/2011
3460,12/24/2011
3460,12/25/2011
3460,12/31/2011
3461,12/3/2011
3461,12/4/2011
3461,12/10/2011
3461,12/11/2011
3461,12/17/2011
3461,12/18/2011
3461,12/24/2011
3461,12/25/2011
3461,12/31/2011
3463,12/3/2011
3463,12/4/2011
3463,12/10/2011
3463,12/11/2011
3463,12/17/2011
3463,12/18/2011
3463,12/24/2011
3463,12/25/2011
3463,12/31/2011
3466,12/3/2011
3466,12/4/2011
3466,12/10/2011
3466,12/11/2011
3466,12/17/2011
3466,12/18/2011
3466,12/24/2011
3466,12/25/2011
3466,12/31/2011
3468,12/3/2011
3468,12/4/2011
3468,12/10/2011
3468,12/11/2011
3468,12/17/2011
3468,12/18/2011
3468,12/24/2011
3468,12/25/2011
3468,12/31/2011
3470,12/3/2011
3470,12/4/2011
3470,12/10/2011
3470,12/11/2011
3470,12/17/2011
3470,12/18/2011
3470,12/24/2011
3470,12/25/2011
3470,12/31/2011
3471,12/3/2011
3471,12/4/2011
3471,12/10/2011
3471,12/11/2011
3471,12/17/2011
3471,12/18/2011
3471,12/24/2011
3471,12/25/2011
3472,12/3/2011
3472,12/4/2011
3472,12/10/2011
3472,12/11/2011
3472,12/17/2011
3472,12/18/2011
3472,12/24/2011
3472,12/25/2011
3472,12/31/2011
3473,12/3/2011
3473,12/4/2011
3473,12/10/2011
3473,12/11/2011
3473,12/17/2011
3473,12/18/2011
3473,12/24/2011
3473,12/25/2011
3474,12/3/2011
3474,12/4/2011
3474,12/10/2011
3474,12/11/2011
3474,12/17/2011
3474,12/18/2011
3474,12/24/2011
3474,12/25/2011
3474,12/31/2011
3475,12/3/2011
3475,12/4/2011
3475,12/10/2011
3475,12/11/2011
3475,12/17/2011
3475,12/18/2011
3475,12/24/2011
3475,12/25/2011
3475,12/31/2011
3476,12/3/2011
3476,12/4/2011
3476,12/10/2011
3476,12/11/2011
3476,12/17/2011
3476,12/18/2011
3476,12/24/2011
3476,12/25/2011
3476,12/31/2011
3477,12/3/2011
3477,12/4/2011
3477,12/10/2011
3477,12/11/2011
3477,12/17/2011
3477,12/18/2011
3477,12/24/2011
3477,12/25/2011
3479,12/3/2011
3479,12/4/2011
3479,12/10/2011
3479,12/11/2011
3479,12/17/2011
3479,12/18/2011
3479,12/24/2011
3479,12/25/2011
3479,12/31/2011
3480,12/3/2011
3480,12/4/2011
3480,12/10/2011
3480,12/11/2011
3480,12/17/2011
3480,12/18/2011
3480,12/24/2011
3480,12/25/2011
3480,12/31/2011
3481,12/3/2011
3481,12/4/2011
3481,12/10/2011
3481,12/11/2011
3481,12/17/2011
3481,12/18/2011
3481,12/24/2011
3481,12/25/2011
3481,12/31/2011
3482,12/3/2011
3482,12/4/2011
3482,12/10/2011
3482,12/11/2011
3482,12/17/2011
3482,12/18/2011
3482,12/24/2011
3482,12/25/2011
3482,12/31/2011
3484,12/3/2011
3484,12/4/2011
3484,12/10/2011
3484,12/11/2011
3484,12/17/2011
3484,12/18/2011
3484,12/24/2011
3484,12/25/2011
3484,12/31/2011
3486,12/3/2011
3486,12/4/2011
3486,12/10/2011
3486,12/11/2011
3486,12/17/2011
3486,12/18/2011
3486,12/24/2011
3486,12/25/2011
3486,12/31/2011
3487,12/3/2011
3487,12/4/2011
3487,12/10/2011
3487,12/11/2011
3487,12/17/2011
3487,12/18/2011
3487,12/24/2011
3487,12/25/2011
3487,12/31/2011
3489,12/3/2011
3489,12/4/2011
3489,12/10/2011
3489,12/11/2011
3489,12/17/2011
3489,12/18/2011
3489,12/24/2011
3489,12/25/2011
3489,12/31/2011
3492,12/3/2011
3492,12/4/2011
3492,12/10/2011
3492,12/11/2011
3492,12/17/2011
3492,12/18/2011
3492,12/24/2011
3492,12/25/2011
3492,12/31/2011
3494,12/3/2011
3494,12/4/2011
3494,12/10/2011
3494,12/11/2011
3494,12/17/2011
3494,12/18/2011
3494,12/24/2011
3494,12/25/2011
3495,12/3/2011
3495,12/4/2011
3495,12/10/2011
3495,12/11/2011
3495,12/17/2011
3495,12/18/2011
3495,12/24/2011
3495,12/25/2011
3495,12/31/2011
3496,12/3/2011
3496,12/4/2011
3496,12/10/2011
3496,12/11/2011
3496,12/17/2011
3496,12/18/2011
3496,12/24/2011
3496,12/25/2011
3496,12/31/2011
3497,12/3/2011
3497,12/4/2011
3497,12/10/2011
3497,12/11/2011
3497,12/17/2011
3497,12/18/2011
3497,12/24/2011
3497,12/25/2011
3497,12/31/2011
3499,12/3/2011
3499,12/4/2011
3499,12/10/2011
3499,12/11/2011
3499,12/17/2011
3499,12/18/2011
3499,12/24/2011
3499,12/25/2011
3499,12/31/2011
3500,12/3/2011
3500,12/4/2011
3500,12/10/2011
3500,12/11/2011
3500,12/17/2011
3500,12/18/2011
3500,12/24/2011
3500,12/25/2011
3502,12/3/2011
3502,12/4/2011
3502,12/10/2011
3502,12/11/2011
3502,12/17/2011
3502,12/18/2011
3502,12/24/2011
3502,12/25/2011
3502,12/31/2011
