REGN,C1_5
3446,3/1/2015
3446,3/7/2015
3446,3/8/2015
3446,3/9/2015
3446,3/14/2015
3446,3/15/2015
3446,3/21/2015
3446,3/22/2015
3446,3/28/2015
3446,3/29/2015
3447,3/1/2015
3447,3/7/2015
3447,3/8/2015
3447,3/9/2015
3447,3/14/2015
3447,3/15/2015
3447,3/21/2015
3447,3/22/2015
3447,3/28/2015
3447,3/29/2015
3452,3/1/2015
3452,3/7/2015
3452,3/8/2015
3452,3/9/2015
3452,3/14/2015
3452,3/15/2015
3452,3/21/2015
3452,3/22/2015
3452,3/28/2015
3452,3/29/2015
3454,3/1/2015
3454,3/7/2015
3454,3/8/2015
3454,3/9/2015
3454,3/14/2015
3454,3/15/2015
3454,3/21/2015
3454,3/22/2015
3454,3/28/2015
3454,3/29/2015
3456,3/1/2015
3456,3/7/2015
3456,3/8/2015
3456,3/9/2015
3456,3/14/2015
3456,3/15/2015
3456,3/21/2015
3456,3/22/2015
3456,3/28/2015
3456,3/29/2015
3457,3/1/2015
3457,3/8/2015
3457,3/14/2015
3457,3/15/2015
3457,3/21/2015
3457,3/22/2015
3457,3/28/2015
3457,3/29/2015
3459,3/1/2015
3459,3/7/2015
3459,3/8/2015
3459,3/9/2015
3459,3/14/2015
3459,3/15/2015
3459,3/21/2015
3459,3/22/2015
3459,3/28/2015
3459,3/29/2015
3460,3/1/2015
3460,3/7/2015
3460,3/8/2015
3460,3/9/2015
3460,3/14/2015
3460,3/15/2015
3460,3/21/2015
3460,3/22/2015
3460,3/28/2015
3460,3/29/2015
3461,3/1/2015
3461,3/7/2015
3461,3/8/2015
3461,3/9/2015
3461,3/14/2015
3461,3/15/2015
3461,3/21/2015
3461,3/22/2015
3461,3/28/2015
3461,3/29/2015
3463,3/1/2015
3463,3/7/2015
3463,3/8/2015
3463,3/9/2015
3463,3/14/2015
3463,3/15/2015
3463,3/21/2015
3463,3/22/2015
3463,3/28/2015
3463,3/29/2015
3466,3/1/2015
3466,3/7/2015
3466,3/8/2015
3466,3/9/2015
3466,3/14/2015
3466,3/15/2015
3466,3/21/2015
3466,3/22/2015
3466,3/28/2015
3466,3/29/2015
3467,3/1/2015
3467,3/7/2015
3467,3/8/2015
3467,3/9/2015
3467,3/14/2015
3467,3/15/2015
3467,3/21/2015
3467,3/22/2015
3467,3/28/2015
3467,3/29/2015
3468,3/1/2015
3468,3/7/2015
3468,3/8/2015
3468,3/9/2015
3468,3/14/2015
3468,3/15/2015
3468,3/21/2015
3468,3/22/2015
3468,3/28/2015
3468,3/29/2015
3470,3/1/2015
3470,3/7/2015
3470,3/8/2015
3470,3/9/2015
3470,3/14/2015
3470,3/15/2015
3470,3/21/2015
3470,3/22/2015
3470,3/28/2015
3470,3/29/2015
3472,3/1/2015
3472,3/7/2015
3472,3/8/2015
3472,3/9/2015
3472,3/14/2015
3472,3/15/2015
3472,3/21/2015
3472,3/22/2015
3472,3/28/2015
3472,3/29/2015
3473,3/1/2015
3473,3/7/2015
3473,3/8/2015
3473,3/9/2015
3473,3/14/2015
3473,3/15/2015
3473,3/21/2015
3473,3/22/2015
3473,3/28/2015
3473,3/29/2015
3475,3/1/2015
3475,3/7/2015
3475,3/8/2015
3475,3/9/2015
3475,3/14/2015
3475,3/15/2015
3475,3/21/2015
3475,3/22/2015
3475,3/28/2015
3475,3/29/2015
3476,3/1/2015
3476,3/7/2015
3476,3/8/2015
3476,3/9/2015
3476,3/14/2015
3476,3/15/2015
3476,3/21/2015
3476,3/22/2015
3476,3/28/2015
3476,3/29/2015
3479,3/1/2015
3479,3/7/2015
3479,3/8/2015
3479,3/9/2015
3479,3/14/2015
3479,3/15/2015
3479,3/21/2015
3479,3/22/2015
3479,3/28/2015
3479,3/29/2015
3480,3/1/2015
3480,3/7/2015
3480,3/8/2015
3480,3/9/2015
3480,3/14/2015
3480,3/15/2015
3480,3/21/2015
3480,3/22/2015
3480,3/28/2015
3480,3/29/2015
3481,3/1/2015
3481,3/7/2015
3481,3/8/2015
3481,3/9/2015
3481,3/14/2015
3481,3/15/2015
3481,3/21/2015
3481,3/22/2015
3481,3/28/2015
3481,3/29/2015
3482,3/1/2015
3482,3/7/2015
3482,3/8/2015
3482,3/9/2015
3482,3/14/2015
3482,3/15/2015
3482,3/21/2015
3482,3/22/2015
3482,3/28/2015
3482,3/29/2015
3484,3/1/2015
3484,3/7/2015
3484,3/8/2015
3484,3/9/2015
3484,3/14/2015
3484,3/15/2015
3484,3/21/2015
3484,3/22/2015
3484,3/28/2015
3484,3/29/2015
3486,3/1/2015
3486,3/7/2015
3486,3/8/2015
3486,3/9/2015
3486,3/14/2015
3486,3/15/2015
3486,3/21/2015
3486,3/22/2015
3486,3/28/2015
3486,3/29/2015
3490,3/1/2015
3490,3/7/2015
3490,3/8/2015
3490,3/9/2015
3490,3/14/2015
3490,3/15/2015
3490,3/21/2015
3490,3/22/2015
3490,3/28/2015
3490,3/29/2015
3491,3/1/2015
3491,3/7/2015
3491,3/8/2015
3491,3/9/2015
3491,3/14/2015
3491,3/15/2015
3491,3/21/2015
3491,3/22/2015
3491,3/28/2015
3491,3/29/2015
3492,3/1/2015
3492,3/7/2015
3492,3/8/2015
3492,3/9/2015
3492,3/14/2015
3492,3/15/2015
3492,3/21/2015
3492,3/22/2015
3492,3/28/2015
3492,3/29/2015
3493,3/1/2015
3493,3/7/2015
3493,3/8/2015
3493,3/9/2015
3493,3/14/2015
3493,3/15/2015
3493,3/21/2015
3493,3/22/2015
3493,3/28/2015
3493,3/29/2015
3494,3/1/2015
3494,3/7/2015
3494,3/8/2015
3494,3/9/2015
3494,3/14/2015
3494,3/15/2015
3494,3/21/2015
3494,3/22/2015
3494,3/28/2015
3494,3/29/2015
3495,3/1/2015
3495,3/8/2015
3495,3/9/2015
3495,3/15/2015
3495,3/22/2015
3495,3/29/2015
3497,3/1/2015
3497,3/7/2015
3497,3/8/2015
3497,3/14/2015
3497,3/15/2015
3497,3/21/2015
3497,3/22/2015
3497,3/28/2015
3497,3/29/2015
3499,3/1/2015
3499,3/8/2015
3499,3/9/2015
3499,3/15/2015
3499,3/22/2015
3499,3/29/2015
3502,3/1/2015
3502,3/7/2015
3502,3/8/2015
3502,3/9/2015
3502,3/14/2015
3502,3/15/2015
3502,3/21/2015
3502,3/22/2015
3502,3/28/2015
3502,3/29/2015
3503,3/1/2015
3503,3/7/2015
3503,3/8/2015
3503,3/9/2015
3503,3/14/2015
3503,3/15/2015
3503,3/21/2015
3503,3/22/2015
3503,3/28/2015
3503,3/29/2015
3504,3/1/2015
3504,3/8/2015
3504,3/9/2015
3504,3/15/2015
3504,3/22/2015
3504,3/29/2015
3505,3/1/2015
3505,3/7/2015
3505,3/8/2015
3505,3/9/2015
3505,3/14/2015
3505,3/15/2015
3505,3/21/2015
3505,3/22/2015
3505,3/28/2015
3505,3/29/2015
3506,3/1/2015
3506,3/7/2015
3506,3/8/2015
3506,3/9/2015
3506,3/14/2015
3506,3/15/2015
3506,3/21/2015
3506,3/22/2015
3506,3/28/2015
3506,3/29/2015
3507,3/1/2015
3507,3/7/2015
3507,3/8/2015
3507,3/9/2015
3507,3/14/2015
3507,3/15/2015
3507,3/21/2015
3507,3/22/2015
3507,3/28/2015
3507,3/29/2015
3509,1/1/2015
3509,1/2/2015
3509,1/3/2015
3509,1/4/2015
3509,1/5/2015
3509,1/6/2015
3509,1/7/2015
3509,1/8/2015
3509,1/9/2015
3509,1/10/2015
3509,1/11/2015
3509,1/17/2015
3509,1/18/2015
3509,1/24/2015
3509,1/25/2015
3509,1/31/2015
3509,2/1/2015
3509,2/7/2015
3509,2/8/2015
3509,2/14/2015
3509,2/15/2015
3509,2/21/2015
3509,2/22/2015
3509,2/23/2015
3509,2/28/2015
3509,3/1/2015
3509,3/7/2015
3509,3/8/2015
3509,3/9/2015
3509,3/14/2015
3509,3/15/2015
3509,3/21/2015
3509,3/22/2015
3509,3/28/2015
3509,3/29/2015
3510,3/1/2015
3510,3/7/2015
3510,3/8/2015
3510,3/9/2015
3510,3/14/2015
3510,3/15/2015
3510,3/21/2015
3510,3/22/2015
3510,3/28/2015
3510,3/29/2015
3511,7/5/2014
3511,7/6/2014
3511,7/12/2014
3511,7/13/2014
3511,7/19/2014
3511,7/20/2014
3511,7/26/2014
3511,7/27/2014
3511,8/2/2014
3511,8/3/2014
3511,8/9/2014
3511,8/10/2014
3511,8/16/2014
3511,8/17/2014
3511,8/23/2014
3511,8/24/2014
3511,9/6/2014
3511,9/7/2014
3511,9/13/2014
3511,9/14/2014
3511,9/20/2014
3511,9/21/2014
3511,9/27/2014
3511,9/28/2014
3511,10/4/2014
3511,10/5/2014
3511,10/11/2014
3511,10/12/2014
3511,10/18/2014
3511,10/19/2014
3511,10/25/2014
3511,10/26/2014
3511,11/1/2014
3511,11/2/2014
3511,11/3/2014
3511,11/4/2014
3511,11/8/2014
3511,11/9/2014
3511,11/15/2014
3511,11/16/2014
3511,11/22/2014
3511,11/23/2014
3511,12/6/2014
3511,12/7/2014
3511,12/13/2014
3511,12/14/2014
3511,12/20/2014
3511,12/21/2014
3511,12/27/2014
3511,12/28/2014
3512,7/5/2014
3512,7/6/2014
3512,7/12/2014
3512,7/13/2014
3512,7/19/2014
3512,7/20/2014
3512,7/26/2014
3512,7/27/2014
3512,8/2/2014
3512,8/3/2014
3512,8/9/2014
3512,8/10/2014
3512,8/16/2014
3512,8/17/2014
3512,8/23/2014
3512,8/24/2014
3512,8/30/2014
3512,8/31/2014
3512,9/6/2014
3512,9/7/2014
3512,9/13/2014
3512,9/14/2014
3512,9/20/2014
3512,9/21/2014
3512,9/27/2014
3512,9/28/2014
3512,10/4/2014
3512,10/5/2014
3512,10/11/2014
3512,10/12/2014
3512,10/18/2014
3512,10/19/2014
3512,10/25/2014
3512,10/26/2014
3512,11/1/2014
3512,11/2/2014
3512,11/3/2014
3512,11/4/2014
3512,11/8/2014
3512,11/9/2014
3512,11/15/2014
3512,11/16/2014
3512,11/22/2014
3512,11/23/2014
3512,11/29/2014
3512,11/30/2014
3512,12/6/2014
3512,12/7/2014
3512,12/13/2014
3512,12/14/2014
3512,12/20/2014
3512,12/21/2014
3512,12/27/2014
3512,12/28/2014
3514,7/5/2014
3514,7/6/2014
3514,7/12/2014
3514,7/13/2014
3514,7/19/2014
3514,7/20/2014
3514,7/26/2014
3514,7/27/2014
3514,8/2/2014
3514,8/3/2014
3514,8/9/2014
3514,8/10/2014
3514,8/16/2014
3514,8/17/2014
3514,8/23/2014
3514,8/24/2014
3514,8/30/2014
3514,8/31/2014
3514,9/6/2014
3514,9/7/2014
3514,9/13/2014
3514,9/14/2014
3514,9/20/2014
3514,9/21/2014
3514,9/27/2014
3514,9/28/2014
3514,10/4/2014
3514,10/5/2014
3514,10/11/2014
3514,10/12/2014
3514,10/18/2014
3514,10/19/2014
3514,10/25/2014
3514,10/26/2014
3514,11/1/2014
3514,11/2/2014
3514,11/8/2014
3514,11/9/2014
3514,11/15/2014
3514,11/16/2014
3514,11/22/2014
3514,11/23/2014
3514,11/29/2014
3514,11/30/2014
3514,12/6/2014
3514,12/7/2014
3514,12/13/2014
3514,12/14/2014
3514,12/20/2014
3514,12/21/2014
3514,12/27/2014
3514,12/28/2014
3515,3/1/2015
3515,3/7/2015
3515,3/8/2015
3515,3/9/2015
3515,3/14/2015
3515,3/15/2015
3515,3/21/2015
3515,3/22/2015
3515,3/28/2015
3515,3/29/2015
3516,3/1/2015
3516,3/7/2015
3516,3/8/2015
3516,3/14/2015
3516,3/15/2015
3516,3/21/2015
3516,3/22/2015
3516,3/28/2015
3516,3/29/2015
3517,1/1/2015
3517,1/2/2015
3517,1/3/2015
3517,1/4/2015
3517,1/5/2015
3517,1/6/2015
3517,1/7/2015
3517,1/8/2015
3517,1/9/2015
3517,1/10/2015
3517,1/11/2015
3517,1/17/2015
3517,1/18/2015
3517,1/24/2015
3517,1/25/2015
3517,1/31/2015
3517,2/1/2015
3517,2/7/2015
3517,2/8/2015
3517,2/14/2015
3517,2/15/2015
3517,2/21/2015
3517,2/22/2015
3517,2/28/2015
3517,3/1/2015
3517,3/7/2015
3517,3/8/2015
3517,3/14/2015
3517,3/15/2015
3517,3/21/2015
3517,3/22/2015
3517,3/28/2015
3517,3/29/2015
3524,3/1/2015
3524,3/7/2015
3524,3/8/2015
3524,3/9/2015
3524,3/14/2015
3524,3/15/2015
3524,3/21/2015
3524,3/22/2015
3524,3/28/2015
3524,3/29/2015
