REGN,C1_5
3036,3/30/2013
3036,3/31/2013
3037,3/3/2013
3037,3/8/2013
3037,3/10/2013
3037,3/17/2013
3037,3/24/2013
3037,3/31/2013
3047,3/3/2013
3047,3/8/2013
3047,3/10/2013
3047,3/17/2013
3047,3/24/2013
3047,3/31/2013
3048,3/2/2013
3048,3/3/2013
3048,3/8/2013
3048,3/9/2013
3048,3/10/2013
3048,3/16/2013
3048,3/17/2013
3048,3/23/2013
3048,3/24/2013
3048,3/30/2013
3048,3/31/2013
3049,3/2/2013
3049,3/3/2013
3049,3/8/2013
3049,3/9/2013
3049,3/10/2013
3049,3/16/2013
3049,3/17/2013
3049,3/23/2013
3049,3/24/2013
3049,3/30/2013
3049,3/31/2013
3050,3/2/2013
3050,3/3/2013
3050,3/8/2013
3050,3/9/2013
3050,3/10/2013
3050,3/16/2013
3050,3/17/2013
3050,3/23/2013
3050,3/24/2013
3050,3/30/2013
3050,3/31/2013
3052,3/3/2013
3052,3/8/2013
3052,3/9/2013
3052,3/10/2013
3052,3/17/2013
3052,3/24/2013
3052,3/31/2013
3053,3/2/2013
3053,3/3/2013
3053,3/8/2013
3053,3/9/2013
3053,3/10/2013
3053,3/16/2013
3053,3/17/2013
3053,3/23/2013
3053,3/24/2013
3053,3/30/2013
3053,3/31/2013
3061,3/3/2013
3061,3/8/2013
3061,3/9/2013
3061,3/10/2013
3061,3/17/2013
3061,3/24/2013
3061,3/31/2013
3064,3/2/2013
3064,3/3/2013
3064,3/8/2013
3064,3/9/2013
3064,3/10/2013
3064,3/16/2013
3064,3/17/2013
3064,3/23/2013
3064,3/24/2013
3064,3/30/2013
3064,3/31/2013
3065,3/8/2013
3071,3/2/2013
3071,3/3/2013
3071,3/8/2013
3071,3/9/2013
3071,3/10/2013
3071,3/16/2013
3071,3/17/2013
3071,3/23/2013
3071,3/24/2013
3071,3/30/2013
3071,3/31/2013
3089,3/2/2013
3089,3/3/2013
3089,3/8/2013
3089,3/9/2013
3089,3/10/2013
3089,3/16/2013
3089,3/17/2013
3089,3/23/2013
3089,3/24/2013
3089,3/30/2013
3089,3/31/2013
3095,3/2/2013
3095,3/3/2013
3095,3/8/2013
3095,3/9/2013
3095,3/10/2013
3095,3/16/2013
3095,3/17/2013
3095,3/23/2013
3095,3/24/2013
3095,3/30/2013
3095,3/31/2013
3099,3/2/2013
3099,3/3/2013
3099,3/8/2013
3099,3/9/2013
3099,3/10/2013
3099,3/16/2013
3099,3/17/2013
3099,3/23/2013
3099,3/24/2013
3099,3/30/2013
3099,3/31/2013
3104,3/2/2013
3104,3/3/2013
3104,3/8/2013
3104,3/9/2013
3104,3/10/2013
3104,3/16/2013
3104,3/17/2013
3104,3/23/2013
3104,3/24/2013
3104,3/30/2013
3104,3/31/2013
3105,3/2/2013
3105,3/3/2013
3105,3/8/2013
3105,3/9/2013
3105,3/10/2013
3105,3/16/2013
3105,3/17/2013
3105,3/23/2013
3105,3/24/2013
3105,3/30/2013
3105,3/31/2013
3115,3/3/2013
3115,3/8/2013
3115,3/10/2013
3115,3/17/2013
3115,3/24/2013
3115,3/31/2013
3116,3/2/2013
3116,3/3/2013
3116,3/8/2013
3116,3/9/2013
3116,3/10/2013
3116,3/16/2013
3116,3/17/2013
3116,3/23/2013
3116,3/24/2013
3116,3/30/2013
3116,3/31/2013
3120,3/2/2013
3120,3/3/2013
3120,3/8/2013
3120,3/9/2013
3120,3/10/2013
3120,3/16/2013
3120,3/17/2013
3120,3/23/2013
3120,3/24/2013
3120,3/30/2013
3120,3/31/2013
3122,3/2/2013
3122,3/3/2013
3122,3/8/2013
3122,3/9/2013
3122,3/10/2013
3122,3/16/2013
3122,3/17/2013
3122,3/23/2013
3122,3/24/2013
3122,3/30/2013
3122,3/31/2013
3123,3/2/2013
3123,3/3/2013
3123,3/8/2013
3123,3/9/2013
3123,3/10/2013
3123,3/16/2013
3123,3/17/2013
3123,3/23/2013
3123,3/24/2013
3123,3/30/2013
3123,3/31/2013
3124,3/8/2013
3135,3/2/2013
3135,3/3/2013
3135,3/8/2013
3135,3/9/2013
3135,3/10/2013
3135,3/16/2013
3135,3/17/2013
3135,3/23/2013
3135,3/24/2013
3135,3/30/2013
3135,3/31/2013
3136,3/2/2013
3136,3/3/2013
3136,3/8/2013
3136,3/9/2013
3136,3/10/2013
3136,3/16/2013
3136,3/17/2013
3136,3/23/2013
3136,3/24/2013
3136,3/31/2013
3138,3/3/2013
3138,3/8/2013
3138,3/10/2013
3138,3/17/2013
3138,3/24/2013
3138,3/31/2013
3139,3/2/2013
3139,3/3/2013
3139,3/8/2013
3139,3/9/2013
3139,3/10/2013
3139,3/16/2013
3139,3/17/2013
3139,3/23/2013
3139,3/24/2013
3139,3/30/2013
3139,3/31/2013
3154,3/2/2013
3154,3/3/2013
3154,3/8/2013
3154,3/9/2013
3154,3/10/2013
3154,3/16/2013
3154,3/17/2013
3154,3/23/2013
3154,3/24/2013
3154,3/30/2013
3154,3/31/2013
3161,3/3/2013
3161,3/8/2013
3161,3/10/2013
3161,3/17/2013
3161,3/24/2013
3161,3/31/2013
3163,3/3/2013
3163,3/8/2013
3163,3/9/2013
3163,3/10/2013
3163,3/17/2013
3163,3/24/2013
3163,3/31/2013
3166,3/2/2013
3166,3/3/2013
3166,3/8/2013
3166,3/9/2013
3166,3/10/2013
3166,3/16/2013
3166,3/17/2013
3166,3/23/2013
3166,3/24/2013
3166,3/30/2013
3166,3/31/2013
3171,3/3/2013
3171,3/8/2013
3171,3/9/2013
3171,3/10/2013
3171,3/17/2013
3171,3/24/2013
3171,3/31/2013
3172,3/2/2013
3172,3/3/2013
3172,3/8/2013
3172,3/9/2013
3172,3/10/2013
3172,3/16/2013
3172,3/17/2013
3172,3/23/2013
3172,3/24/2013
3172,3/30/2013
3172,3/31/2013
3173,3/2/2013
3173,3/3/2013
3173,3/8/2013
3173,3/9/2013
3173,3/10/2013
3173,3/16/2013
3173,3/17/2013
3173,3/23/2013
3173,3/24/2013
3173,3/30/2013
3173,3/31/2013
3175,3/2/2013
3175,3/3/2013
3175,3/8/2013
3175,3/9/2013
3175,3/10/2013
3175,3/16/2013
3175,3/17/2013
3175,3/23/2013
3175,3/24/2013
3175,3/30/2013
3175,3/31/2013
3177,3/2/2013
3177,3/3/2013
3177,3/8/2013
3177,3/9/2013
3177,3/10/2013
3177,3/16/2013
3177,3/17/2013
3177,3/23/2013
3177,3/24/2013
3177,3/30/2013
3177,3/31/2013
3181,3/2/2013
3181,3/3/2013
3181,3/8/2013
3181,3/9/2013
3181,3/10/2013
3181,3/16/2013
3181,3/17/2013
3181,3/23/2013
3181,3/24/2013
3181,3/30/2013
3181,3/31/2013
3183,3/2/2013
3183,3/3/2013
3183,3/8/2013
3183,3/9/2013
3183,3/10/2013
3183,3/16/2013
3183,3/17/2013
3183,3/23/2013
3183,3/24/2013
3183,3/30/2013
3183,3/31/2013
3184,3/2/2013
3184,3/3/2013
3184,3/8/2013
3184,3/9/2013
3184,3/10/2013
3184,3/16/2013
3184,3/17/2013
3184,3/23/2013
3184,3/24/2013
3184,3/30/2013
3184,3/31/2013
3185,3/2/2013
3185,3/3/2013
3185,3/8/2013
3185,3/9/2013
3185,3/10/2013
3185,3/16/2013
3185,3/17/2013
3185,3/23/2013
3185,3/24/2013
3185,3/30/2013
3185,3/31/2013
3186,3/2/2013
3186,3/3/2013
3186,3/8/2013
3186,3/9/2013
3186,3/10/2013
3186,3/16/2013
3186,3/17/2013
3186,3/23/2013
3186,3/24/2013
3186,3/30/2013
3186,3/31/2013
3187,3/2/2013
3187,3/3/2013
3187,3/8/2013
3187,3/9/2013
3187,3/10/2013
3187,3/16/2013
3187,3/17/2013
3187,3/23/2013
3187,3/24/2013
3187,3/30/2013
3187,3/31/2013
3190,3/2/2013
3190,3/3/2013
3190,3/8/2013
3190,3/9/2013
3190,3/10/2013
3190,3/16/2013
3190,3/17/2013
3190,3/23/2013
3190,3/24/2013
3190,3/30/2013
3190,3/31/2013
3192,3/2/2013
3192,3/3/2013
3192,3/8/2013
3192,3/9/2013
3192,3/10/2013
3192,3/16/2013
3192,3/17/2013
3192,3/23/2013
3192,3/24/2013
3192,3/30/2013
3192,3/31/2013
3195,3/2/2013
3195,3/3/2013
3195,3/8/2013
3195,3/9/2013
3195,3/10/2013
3195,3/16/2013
3195,3/17/2013
3195,3/23/2013
3195,3/24/2013
3195,3/30/2013
3195,3/31/2013
3200,3/2/2013
3200,3/3/2013
3200,3/8/2013
3200,3/9/2013
3200,3/10/2013
3200,3/16/2013
3200,3/17/2013
3200,3/23/2013
3200,3/24/2013
3200,3/28/2013
3200,3/30/2013
3200,3/31/2013
3202,3/2/2013
3202,3/3/2013
3202,3/8/2013
3202,3/9/2013
3202,3/10/2013
3202,3/16/2013
3202,3/17/2013
3202,3/23/2013
3202,3/24/2013
3202,3/30/2013
3202,3/31/2013
3203,3/2/2013
3203,3/3/2013
3203,3/8/2013
3203,3/9/2013
3203,3/10/2013
3203,3/16/2013
3203,3/17/2013
3203,3/23/2013
3203,3/24/2013
3203,3/30/2013
3203,3/31/2013
3204,3/2/2013
3204,3/3/2013
3204,3/8/2013
3204,3/9/2013
3204,3/10/2013
3204,3/16/2013
3204,3/17/2013
3204,3/23/2013
3204,3/24/2013
3204,3/30/2013
3204,3/31/2013
3206,3/2/2013
3206,3/3/2013
3206,3/8/2013
3206,3/9/2013
3206,3/10/2013
3206,3/16/2013
3206,3/17/2013
3206,3/23/2013
3206,3/24/2013
3206,3/30/2013
3206,3/31/2013
3207,3/2/2013
3207,3/3/2013
3207,3/8/2013
3207,3/9/2013
3207,3/10/2013
3207,3/16/2013
3207,3/17/2013
3207,3/23/2013
3207,3/24/2013
3207,3/30/2013
3207,3/31/2013
3209,3/2/2013
3209,3/3/2013
3209,3/8/2013
3209,3/9/2013
3209,3/10/2013
3209,3/16/2013
3209,3/17/2013
3209,3/23/2013
3209,3/24/2013
3209,3/30/2013
3209,3/31/2013
3214,3/2/2013
3214,3/3/2013
3214,3/8/2013
3214,3/9/2013
3214,3/10/2013
3214,3/16/2013
3214,3/17/2013
3214,3/23/2013
3214,3/24/2013
3214,3/30/2013
3214,3/31/2013
3223,3/3/2013
3223,3/8/2013
3223,3/10/2013
3223,3/17/2013
3223,3/24/2013
3223,3/31/2013
3231,3/2/2013
3231,3/3/2013
3231,3/8/2013
3231,3/9/2013
3231,3/10/2013
3231,3/16/2013
3231,3/17/2013
3231,3/23/2013
3231,3/24/2013
3231,3/30/2013
3231,3/31/2013
3235,3/2/2013
3235,3/3/2013
3235,3/8/2013
3235,3/9/2013
3235,3/10/2013
3235,3/16/2013
3235,3/17/2013
3235,3/23/2013
3235,3/24/2013
3235,3/30/2013
3235,3/31/2013
3236,3/2/2013
3236,3/3/2013
3236,3/8/2013
3236,3/9/2013
3236,3/10/2013
3236,3/16/2013
3236,3/17/2013
3236,3/23/2013
3236,3/24/2013
3236,3/30/2013
3236,3/31/2013
3237,3/2/2013
3237,3/3/2013
3237,3/8/2013
3237,3/9/2013
3237,3/10/2013
3237,3/16/2013
3237,3/17/2013
3237,3/23/2013
3237,3/24/2013
3237,3/30/2013
3237,3/31/2013
3238,3/2/2013
3238,3/3/2013
3238,3/8/2013
3238,3/9/2013
3238,3/10/2013
3238,3/16/2013
3238,3/17/2013
3238,3/23/2013
3238,3/24/2013
3238,3/30/2013
3238,3/31/2013
3242,3/2/2013
3242,3/3/2013
3242,3/8/2013
3242,3/9/2013
3242,3/10/2013
3242,3/16/2013
3242,3/17/2013
3242,3/23/2013
3242,3/24/2013
3242,3/30/2013
3242,3/31/2013
3247,3/3/2013
3247,3/9/2013
3247,3/10/2013
3247,3/17/2013
3247,3/24/2013
3247,3/31/2013
3250,3/2/2013
3250,3/3/2013
3250,3/8/2013
3250,3/9/2013
3250,3/10/2013
3250,3/16/2013
3250,3/17/2013
3250,3/23/2013
3250,3/24/2013
3250,3/30/2013
3250,3/31/2013
3256,3/2/2013
3256,3/3/2013
3256,3/8/2013
3256,3/9/2013
3256,3/10/2013
3256,3/16/2013
3256,3/17/2013
3256,3/23/2013
3256,3/24/2013
3256,3/30/2013
3256,3/31/2013
3257,3/2/2013
3257,3/3/2013
3257,3/8/2013
3257,3/9/2013
3257,3/10/2013
3257,3/16/2013
3257,3/17/2013
3257,3/23/2013
3257,3/24/2013
3257,3/30/2013
3257,3/31/2013
3262,3/3/2013
3262,3/10/2013
3262,3/17/2013
3262,3/24/2013
3262,3/31/2013
3269,3/3/2013
3269,3/8/2013
3269,3/10/2013
3269,3/17/2013
3269,3/24/2013
3269,3/31/2013
3271,3/8/2013
3273,3/2/2013
3273,3/3/2013
3273,3/8/2013
3273,3/9/2013
3273,3/10/2013
3273,3/16/2013
3273,3/17/2013
3273,3/23/2013
3273,3/24/2013
3273,3/30/2013
3273,3/31/2013
3275,3/2/2013
3275,3/3/2013
3275,3/8/2013
3275,3/9/2013
3275,3/10/2013
3275,3/16/2013
3275,3/17/2013
3275,3/23/2013
3275,3/24/2013
3275,3/30/2013
3275,3/31/2013
3278,3/3/2013
3278,3/8/2013
3278,3/9/2013
3278,3/10/2013
3278,3/17/2013
3278,3/24/2013
3278,3/31/2013
3283,3/3/2013
3283,3/8/2013
3283,3/9/2013
3283,3/10/2013
3283,3/17/2013
3283,3/24/2013
3283,3/31/2013
3286,3/2/2013
3286,3/3/2013
3286,3/8/2013
3286,3/9/2013
3286,3/10/2013
3286,3/16/2013
3286,3/17/2013
3286,3/23/2013
3286,3/24/2013
3286,3/31/2013
3292,3/3/2013
3292,3/8/2013
3292,3/10/2013
3292,3/17/2013
3292,3/24/2013
3292,3/31/2013
3293,3/2/2013
3293,3/3/2013
3293,3/8/2013
3293,3/9/2013
3293,3/10/2013
3293,3/16/2013
3293,3/17/2013
3293,3/23/2013
3293,3/24/2013
3293,3/30/2013
3293,3/31/2013
3294,3/3/2013
3294,3/8/2013
3294,3/9/2013
3294,3/17/2013
3294,3/23/2013
3294,3/24/2013
3294,3/30/2013
3294,3/31/2013
3296,3/2/2013
3296,3/3/2013
3296,3/8/2013
3296,3/9/2013
3296,3/10/2013
3296,3/16/2013
3296,3/17/2013
3296,3/23/2013
3296,3/24/2013
3296,3/30/2013
3296,3/31/2013
3298,3/2/2013
3298,3/3/2013
3298,3/8/2013
3298,3/9/2013
3298,3/10/2013
3298,3/16/2013
3298,3/17/2013
3298,3/23/2013
3298,3/24/2013
3298,3/30/2013
3298,3/31/2013
3303,3/2/2013
3303,3/3/2013
3303,3/8/2013
3303,3/9/2013
3303,3/10/2013
3303,3/16/2013
3303,3/17/2013
3303,3/23/2013
3303,3/24/2013
3303,3/30/2013
3303,3/31/2013
3304,3/2/2013
3304,3/3/2013
3304,3/8/2013
3304,3/9/2013
3304,3/10/2013
3304,3/16/2013
3304,3/17/2013
3304,3/23/2013
3304,3/24/2013
3304,3/30/2013
3304,3/31/2013
3306,3/3/2013
3306,3/9/2013
3306,3/10/2013
3306,3/17/2013
3306,3/24/2013
3306,3/31/2013
3307,3/3/2013
3307,3/9/2013
3307,3/10/2013
3307,3/17/2013
3307,3/24/2013
3307,3/31/2013
3308,3/2/2013
3308,3/3/2013
3308,3/8/2013
3308,3/9/2013
3308,3/10/2013
3308,3/16/2013
3308,3/17/2013
3308,3/23/2013
3308,3/24/2013
3308,3/30/2013
3308,3/31/2013
3309,3/2/2013
3309,3/3/2013
3309,3/8/2013
3309,3/9/2013
3309,3/10/2013
3309,3/16/2013
3309,3/17/2013
3309,3/23/2013
3309,3/24/2013
3309,3/30/2013
3309,3/31/2013
3315,3/2/2013
3315,3/3/2013
3315,3/8/2013
3315,3/9/2013
3315,3/16/2013
3315,3/23/2013
3315,3/24/2013
3315,3/30/2013
3315,3/31/2013
3318,3/2/2013
3318,3/3/2013
3318,3/8/2013
3318,3/9/2013
3318,3/10/2013
3318,3/16/2013
3318,3/17/2013
3318,3/23/2013
3318,3/24/2013
3318,3/30/2013
3318,3/31/2013
3319,3/2/2013
3319,3/3/2013
3319,3/8/2013
3319,3/9/2013
3319,3/10/2013
3319,3/16/2013
3319,3/17/2013
3319,3/23/2013
3319,3/24/2013
3319,3/30/2013
3319,3/31/2013
3324,3/2/2013
3324,3/3/2013
3324,3/8/2013
3324,3/9/2013
3324,3/10/2013
3324,3/16/2013
3324,3/17/2013
3324,3/23/2013
3324,3/24/2013
3324,3/30/2013
3324,3/31/2013
3326,3/2/2013
3326,3/3/2013
3326,3/8/2013
3326,3/9/2013
3326,3/10/2013
3326,3/16/2013
3326,3/17/2013
3326,3/23/2013
3326,3/24/2013
3326,3/30/2013
3326,3/31/2013
3328,3/2/2013
3328,3/3/2013
3328,3/8/2013
3328,3/9/2013
3328,3/10/2013
3328,3/16/2013
3328,3/17/2013
3328,3/23/2013
3328,3/24/2013
3328,3/30/2013
3328,3/31/2013
3330,3/3/2013
3330,3/10/2013
3330,3/17/2013
3330,3/24/2013
3330,3/31/2013
3332,3/3/2013
3332,3/9/2013
3332,3/10/2013
3332,3/17/2013
3332,3/24/2013
3332,3/31/2013
3333,3/2/2013
3333,3/3/2013
3333,3/8/2013
3333,3/9/2013
3333,3/10/2013
3333,3/16/2013
3333,3/17/2013
3333,3/23/2013
3333,3/24/2013
3333,3/30/2013
3333,3/31/2013
3335,3/2/2013
3335,3/3/2013
3335,3/8/2013
3335,3/9/2013
3335,3/10/2013
3335,3/16/2013
3335,3/17/2013
3335,3/23/2013
3335,3/24/2013
3335,3/30/2013
3335,3/31/2013
3338,3/2/2013
3338,3/3/2013
3338,3/8/2013
3338,3/9/2013
3338,3/10/2013
3338,3/16/2013
3338,3/17/2013
3338,3/23/2013
3338,3/24/2013
3338,3/30/2013
3338,3/31/2013
3339,3/2/2013
3339,3/3/2013
3339,3/8/2013
3339,3/9/2013
3339,3/10/2013
3339,3/16/2013
3339,3/17/2013
3339,3/23/2013
3339,3/24/2013
3339,3/30/2013
3339,3/31/2013
3340,3/2/2013
3340,3/3/2013
3340,3/8/2013
3340,3/9/2013
3340,3/10/2013
3340,3/16/2013
3340,3/17/2013
3340,3/23/2013
3340,3/24/2013
3340,3/30/2013
3340,3/31/2013
3342,3/2/2013
3342,3/3/2013
3342,3/8/2013
3342,3/9/2013
3342,3/10/2013
3342,3/16/2013
3342,3/17/2013
3342,3/23/2013
3342,3/24/2013
3342,3/30/2013
3342,3/31/2013
3343,3/2/2013
3343,3/3/2013
3343,3/8/2013
3343,3/9/2013
3343,3/10/2013
3343,3/16/2013
3343,3/17/2013
3343,3/23/2013
3343,3/24/2013
3343,3/31/2013
3344,3/2/2013
3344,3/3/2013
3344,3/8/2013
3344,3/9/2013
3344,3/10/2013
3344,3/16/2013
3344,3/17/2013
3344,3/23/2013
3344,3/24/2013
3344,3/30/2013
3344,3/31/2013
3349,3/3/2013
3349,3/10/2013
3349,3/17/2013
3349,3/24/2013
3349,3/31/2013
3350,3/3/2013
3350,3/9/2013
3350,3/10/2013
3350,3/17/2013
3350,3/24/2013
3350,3/31/2013
3351,3/2/2013
3351,3/3/2013
3351,3/8/2013
3351,3/9/2013
3351,3/10/2013
3351,3/16/2013
3351,3/17/2013
3351,3/23/2013
3351,3/24/2013
3351,3/30/2013
3351,3/31/2013
3353,3/2/2013
3353,3/3/2013
3353,3/8/2013
3353,3/9/2013
3353,3/10/2013
3353,3/16/2013
3353,3/17/2013
3353,3/23/2013
3353,3/24/2013
3353,3/30/2013
3353,3/31/2013
3354,3/3/2013
3354,3/10/2013
3354,3/17/2013
3354,3/24/2013
3354,3/31/2013
3357,3/2/2013
3357,3/3/2013
3357,3/8/2013
3357,3/9/2013
3357,3/10/2013
3357,3/16/2013
3357,3/17/2013
3357,3/23/2013
3357,3/24/2013
3357,3/30/2013
3357,3/31/2013
3359,3/3/2013
3359,3/8/2013
3359,3/9/2013
3359,3/10/2013
3359,3/17/2013
3359,3/24/2013
3359,3/31/2013
3360,3/2/2013
3360,3/3/2013
3360,3/8/2013
3360,3/9/2013
3360,3/10/2013
3360,3/16/2013
3360,3/17/2013
3360,3/23/2013
3360,3/24/2013
3360,3/30/2013
3360,3/31/2013
3364,3/2/2013
3364,3/3/2013
3364,3/8/2013
3364,3/9/2013
3364,3/10/2013
3364,3/16/2013
3364,3/17/2013
3364,3/23/2013
3364,3/24/2013
3364,3/30/2013
3364,3/31/2013
3367,3/2/2013
3367,3/3/2013
3367,3/8/2013
3367,3/9/2013
3367,3/10/2013
3367,3/16/2013
3367,3/17/2013
3367,3/23/2013
3367,3/24/2013
3367,3/30/2013
3367,3/31/2013
3370,3/2/2013
3370,3/3/2013
3370,3/8/2013
3370,3/9/2013
3370,3/10/2013
3370,3/16/2013
3370,3/17/2013
3370,3/23/2013
3370,3/24/2013
3370,3/30/2013
3370,3/31/2013
3371,3/2/2013
3371,3/3/2013
3371,3/8/2013
3371,3/9/2013
3371,3/10/2013
3371,3/16/2013
3371,3/17/2013
3371,3/23/2013
3371,3/24/2013
3371,3/30/2013
3371,3/31/2013
3373,3/2/2013
3373,3/3/2013
3373,3/8/2013
3373,3/9/2013
3373,3/10/2013
3373,3/16/2013
3373,3/17/2013
3373,3/23/2013
3373,3/24/2013
3373,3/30/2013
3373,3/31/2013
3378,3/2/2013
3378,3/3/2013
3378,3/8/2013
3378,3/9/2013
3378,3/10/2013
3378,3/16/2013
3378,3/17/2013
3378,3/23/2013
3378,3/24/2013
3378,3/30/2013
3378,3/31/2013
3379,3/3/2013
3379,3/9/2013
3379,3/10/2013
3379,3/17/2013
3379,3/24/2013
3379,3/31/2013
3380,3/2/2013
3380,3/3/2013
3380,3/8/2013
3380,3/9/2013
3380,3/10/2013
3380,3/16/2013
3380,3/17/2013
3380,3/23/2013
3380,3/24/2013
3380,3/30/2013
3380,3/31/2013
3381,3/2/2013
3381,3/3/2013
3381,3/8/2013
3381,3/9/2013
3381,3/10/2013
3381,3/16/2013
3381,3/17/2013
3381,3/23/2013
3381,3/24/2013
3381,3/30/2013
3381,3/31/2013
3383,3/2/2013
3383,3/3/2013
3383,3/8/2013
3383,3/9/2013
3383,3/10/2013
3383,3/16/2013
3383,3/17/2013
3383,3/23/2013
3383,3/24/2013
3383,3/30/2013
3383,3/31/2013
3385,3/2/2013
3385,3/3/2013
3385,3/8/2013
3385,3/9/2013
3385,3/10/2013
3385,3/16/2013
3385,3/17/2013
3385,3/23/2013
3385,3/24/2013
3385,3/30/2013
3385,3/31/2013
3386,3/3/2013
3386,3/9/2013
3386,3/10/2013
3386,3/17/2013
3386,3/24/2013
3386,3/31/2013
3390,3/2/2013
3390,3/3/2013
3390,3/8/2013
3390,3/9/2013
3390,3/10/2013
3390,3/16/2013
3390,3/17/2013
3390,3/23/2013
3390,3/24/2013
3390,3/30/2013
3390,3/31/2013
3393,3/2/2013
3393,3/3/2013
3393,3/8/2013
3393,3/9/2013
3393,3/10/2013
3393,3/16/2013
3393,3/17/2013
3393,3/23/2013
3393,3/24/2013
3393,3/30/2013
3393,3/31/2013
3395,3/2/2013
3395,3/3/2013
3395,3/8/2013
3395,3/9/2013
3395,3/10/2013
3395,3/16/2013
3395,3/17/2013
3395,3/23/2013
3395,3/24/2013
3395,3/30/2013
3395,3/31/2013
3396,3/2/2013
3396,3/3/2013
3396,3/8/2013
3396,3/9/2013
3396,3/10/2013
3396,3/16/2013
3396,3/17/2013
3396,3/23/2013
3396,3/24/2013
3396,3/30/2013
3396,3/31/2013
3397,3/2/2013
3397,3/3/2013
3397,3/8/2013
3397,3/9/2013
3397,3/10/2013
3397,3/16/2013
3397,3/17/2013
3397,3/23/2013
3397,3/24/2013
3397,3/30/2013
3397,3/31/2013
3398,3/2/2013
3398,3/3/2013
3398,3/8/2013
3398,3/9/2013
3398,3/10/2013
3398,3/16/2013
3398,3/17/2013
3398,3/23/2013
3398,3/24/2013
3398,3/30/2013
3398,3/31/2013
3401,3/3/2013
3401,3/8/2013
3401,3/9/2013
3401,3/10/2013
3401,3/17/2013
3401,3/24/2013
3401,3/31/2013
3403,3/2/2013
3403,3/3/2013
3403,3/8/2013
3403,3/9/2013
3403,3/10/2013
3403,3/16/2013
3403,3/17/2013
3403,3/23/2013
3403,3/24/2013
3403,3/30/2013
3403,3/31/2013
3407,3/2/2013
3407,3/3/2013
3407,3/8/2013
3407,3/9/2013
3407,3/10/2013
3407,3/16/2013
3407,3/17/2013
3407,3/23/2013
3407,3/24/2013
3407,3/30/2013
3407,3/31/2013
3413,3/3/2013
3413,3/9/2013
3413,3/10/2013
3413,3/17/2013
3413,3/24/2013
3413,3/31/2013
3415,3/2/2013
3415,3/3/2013
3415,3/8/2013
3415,3/9/2013
3415,3/10/2013
3415,3/16/2013
3415,3/17/2013
3415,3/23/2013
3415,3/24/2013
3415,3/30/2013
3415,3/31/2013
3416,3/2/2013
3416,3/3/2013
3416,3/8/2013
3416,3/9/2013
3416,3/10/2013
3416,3/16/2013
3416,3/17/2013
3416,3/23/2013
3416,3/24/2013
3416,3/30/2013
3416,3/31/2013
3417,3/2/2013
3417,3/3/2013
3417,3/8/2013
3417,3/9/2013
3417,3/10/2013
3417,3/16/2013
3417,3/17/2013
3417,3/23/2013
3417,3/24/2013
3417,3/30/2013
3417,3/31/2013
3418,3/2/2013
3418,3/3/2013
3418,3/8/2013
3418,3/9/2013
3418,3/10/2013
3418,3/16/2013
3418,3/17/2013
3418,3/23/2013
3418,3/24/2013
3418,3/30/2013
3418,3/31/2013
3420,3/2/2013
3420,3/3/2013
3420,3/8/2013
3420,3/9/2013
3420,3/10/2013
3420,3/16/2013
3420,3/17/2013
3420,3/23/2013
3420,3/24/2013
3420,3/30/2013
3420,3/31/2013
3421,3/3/2013
3421,3/8/2013
3421,3/10/2013
3421,3/17/2013
3421,3/24/2013
3421,3/31/2013
3427,3/2/2013
3427,3/3/2013
3427,3/8/2013
3427,3/9/2013
3427,3/10/2013
3427,3/16/2013
3427,3/17/2013
3427,3/23/2013
3427,3/24/2013
3427,3/30/2013
3427,3/31/2013
3430,3/2/2013
3430,3/3/2013
3430,3/8/2013
3430,3/9/2013
3430,3/10/2013
3430,3/16/2013
3430,3/17/2013
3430,3/23/2013
3430,3/24/2013
3430,3/30/2013
3430,3/31/2013
3433,3/2/2013
3433,3/3/2013
3433,3/8/2013
3433,3/9/2013
3433,3/10/2013
3433,3/16/2013
3433,3/17/2013
3433,3/23/2013
3433,3/24/2013
3433,3/30/2013
3433,3/31/2013
3434,3/2/2013
3434,3/3/2013
3434,3/8/2013
3434,3/9/2013
3434,3/10/2013
3434,3/16/2013
3434,3/17/2013
3434,3/23/2013
3434,3/24/2013
3434,3/30/2013
3434,3/31/2013
3435,3/3/2013
3435,3/8/2013
3435,3/9/2013
3435,3/10/2013
3435,3/17/2013
3435,3/24/2013
3435,3/31/2013
3436,3/2/2013
3436,3/3/2013
3436,3/8/2013
3436,3/9/2013
3436,3/10/2013
3436,3/16/2013
3436,3/17/2013
3436,3/23/2013
3436,3/24/2013
3436,3/30/2013
3436,3/31/2013
3437,3/3/2013
3437,3/9/2013
3437,3/10/2013
3437,3/17/2013
3437,3/24/2013
3437,3/31/2013
3439,3/2/2013
3439,3/3/2013
3439,3/8/2013
3439,3/9/2013
3439,3/10/2013
3439,3/16/2013
3439,3/17/2013
3439,3/23/2013
3439,3/24/2013
3439,3/30/2013
3439,3/31/2013
3440,3/2/2013
3440,3/3/2013
3440,3/8/2013
3440,3/9/2013
3440,3/10/2013
3440,3/16/2013
3440,3/17/2013
3440,3/23/2013
3440,3/24/2013
3440,3/30/2013
3440,3/31/2013
3441,3/3/2013
3441,3/8/2013
3441,3/9/2013
3441,3/10/2013
3441,3/17/2013
3441,3/24/2013
3441,3/31/2013
3443,3/2/2013
3443,3/3/2013
3443,3/8/2013
3443,3/9/2013
